2026-05-16 19:54:38 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ SAIC (Science Applications International Corp) ══
2026-05-16 19:54:38 | INFO    | process_company:4172 | ══ ROL (Rollins Inc) ══
2026-05-17 00:47:27 | INFO    | process_company:4172 | ══ LIN (Linde PLC) ══
2026-05-17 00:47:28 | INFO    | load_xbrl_facts:2886 |   XBRL: 354 GAAP + 2 DEI
2026-05-17 00:47:28 | INFO    | process_company:4229 |     AR: -2.61% (negative)
2026-05-17 00:47:28 | INFO    | get_filings:2753 |   10-K: 0 filings
2026-05-17 00:47:29 | INFO    | get_filings:2753 |   10-Q: 0 filings
2026-05-17 00:47:29 | INFO    | process_company:4579 | ✓ LIN: 0 records | llm=llm_calls=1213, throttled=62, rpm=40/40, backoff=1.00, workers=2
2026-05-17 00:47:29 | INFO    | process_company:4172 | ══ APD (Air Products and Chemicals Inc) ══
2026-05-17 00:47:30 | INFO    | load_xbrl_facts:2886 |   XBRL: 824 GAAP + 2 DEI
2026-05-17 00:47:31 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 00:47:31 | INFO    | process_company:4211 |   ▶ 10-K | 2021-09-30 | 0000002969-21-000055
2026-05-17 00:47:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:47:32 | INFO    | process_company:4259 |     V20-3 Segments found: 4 — ['Since early', 'Form', 'On February', 'for total net cash consideration of']
2026-05-17 00:47:32 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:3
2026-05-17 00:47:34 | INFO    | process_company:4229 |     AR: +1.41% (neutral)
2026-05-17 00:47:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:47:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Fiscal Year Ended', 'September', 'GAAP Measures', 'Operating income', 'Operating margin', 'income', 'Net income', 'Net income margin']
2026-05-17 00:47:39 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:48:07 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3469 chars
2026-05-17 00:48:07 | INFO    | process_company:4211 |   ▶ 10-K | 2022-09-30 | 0000002969-22-000054
2026-05-17 00:48:09 | INFO    | process_company:4229 |     AR: -1.62% (neutral)
2026-05-17 00:48:09 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=4|xref=OK]: 3391 chars
2026-05-17 00:48:09 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0001628280-24-019474
2026-05-17 00:48:12 | INFO    | process_company:4229 |     AR: +2.81% (positive)
2026-05-17 00:48:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:48:17 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['Since early', 'Form']
2026-05-17 00:48:17 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-17 00:48:17 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:48:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-033632
2026-05-17 00:48:19 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:48:19 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Refer to Note', 'We received net proceeds of', 'and recorded a gain of', 'for the fiscal year ended', 'September', 'Net', 'Other income of', 'increased']
2026-05-17 00:48:19 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:48:20 | INFO    | process_company:4229 |     AR: -3.42% (negative)
2026-05-17 00:48:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:48:23 | INFO    | process_company:4259 |     V20-3 Segments found: 2 — ['Since early', 'Form']
2026-05-17 00:48:23 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:2 | sections:3
2026-05-17 00:48:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=2|xref=OK]: 3305 chars
2026-05-17 00:48:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-044201
2026-05-17 00:48:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3499 chars
2026-05-17 00:48:51 | INFO    | process_company:4211 |   ▶ 10-K | 2023-09-30 | 0000002969-23-000047
2026-05-17 00:48:51 | INFO    | process_company:4229 |     AR: +7.47% (strong_positive)
2026-05-17 00:48:54 | INFO    | process_company:4229 |     AR: -0.80% (neutral)
2026-05-17 00:48:57 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:48:57 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Form', 'NOTE', 'September', 'December', 'Customer program incentives', 'Accrued income taxes', 'Contract liabilities - deferred']
2026-05-17 00:48:57 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:48:57 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 00:48:57 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-021677
2026-05-17 00:48:59 | INFO    | process_company:4229 |     AR: +0.66% (neutral)
2026-05-17 00:49:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:49:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended December', 'Three Months Ended March', 'Utility Solutions', 'Electrical Solutions', 'TOTAL NET', 'Total Cost of Goods Sold', 'Total Gross Profit']
2026-05-17 00:49:08 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:49:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:49:10 | INFO    | process_company:4259 |     V20-3 Segments found: 3 — ['Refer to Note', 'beginning in the first quarter of fiscal year', 'refer to Note']
2026-05-17 00:49:10 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:3 | sections:2
2026-05-17 00:49:38 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=3|xref=OK]: 3143 chars
2026-05-17 00:49:38 | INFO    | process_company:4211 |   ▶ 10-K | 2024-09-30 | 0000002969-24-000056
2026-05-17 00:49:40 | INFO    | process_company:4229 |     AR: +0.16% (neutral)
2026-05-17 00:49:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:49:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Refer to Note', 'September', 'and', 'reflect charges of', 'The fiscal year', 'charge of', 'Fiscal year', 'also included a noncash charge of']
2026-05-17 00:49:46 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:49:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=23|segs=8|xref=OK]: 3817 chars
2026-05-17 00:49:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0001628280-25-036564
2026-05-17 00:49:56 | INFO    | process_company:4229 |     AR: -2.91% (negative)
2026-05-17 00:49:59 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:49:59 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Refer to Note', 'Form', 'Three Months Ended June', 'Six Months Ended June', 'Utility Solutions', 'Electrical Solutions', 'TOTAL NET', 'Total Cost of Goods Sold']
2026-05-17 00:49:59 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:50:15 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3369 chars
2026-05-17 00:50:15 | INFO    | process_company:4211 |   ▶ 10-K | 2025-09-30 | 0000002969-25-000055
2026-05-17 00:50:18 | INFO    | process_company:4229 |     AR: -0.76% (neutral)
2026-05-17 00:50:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:50:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Refer to Note', 'Other income of', 'increased', 'The increase was primarily driven by a', 'during the third quarter of fiscal year', 'Operating loss was', 'in fiscal year', 'compared to income of']
2026-05-17 00:50:27 | INFO    | process_company:4291 |     Metrics:36 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 00:50:49 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 2976 chars
2026-05-17 00:51:14 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3298 chars
2026-05-17 00:51:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-09-30→2023-09-30: 3929 chars
2026-05-17 00:52:01 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-09-30→2024-09-30: 2862 chars
2026-05-17 00:52:22 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2025-09-30: 3389 chars
2026-05-17 00:52:23 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-17 00:52:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-12-31 | 0000002969-24-000010
2026-05-17 00:52:26 | INFO    | process_company:4229 |     AR: +0.38% (neutral)
2026-05-17 00:52:30 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:52:30 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['FIRST QUARTER', 'Sales of', 'decreased', 'as lower energy cost pass-through to customers of', 'was partially offset by higher volumes of', 'higher pricing of', 'and a favorable impact from currency of', 'Operating income of']
2026-05-17 00:52:30 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:54:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=20|segs=8|xref=OK]: 3686 chars
2026-05-17 00:54:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0001628280-25-046924
2026-05-17 00:54:04 | INFO    | process_company:4229 |     AR: +0.47% (neutral)
2026-05-17 00:54:15 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:54:15 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Refer to Note', 'Form', 'Three Months Ended September', 'Nine Months Ended September', 'Utility Solutions', 'Electrical Solutions', 'Total Net', 'Total Cost of Goods Sold']
2026-05-17 00:54:15 | INFO    | process_company:4291 |     Metrics:39 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:54:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=22|segs=8|xref=OK]: 3790 chars
2026-05-17 00:54:47 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-31 | 0001628280-26-029110
2026-05-17 00:54:48 | INFO    | process_company:4229 |     AR: -5.47% (strong_negative)
2026-05-17 00:54:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:54:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'K for the fiscal year ended December', 'Three Months Ended March', 'Utility Solutions', 'Electrical Solutions', 'TOTAL NET', 'Total Cost of Goods Sold', 'Total Gross Profit']
2026-05-17 00:54:54 | INFO    | process_company:4291 |     Metrics:39 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:55:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3575 chars
2026-05-17 00:55:26 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 880 chars
2026-05-17 00:55:30 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 905 chars
2026-05-17 00:55:35 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=39|segs=8|xref=OK]: 6535 chars
2026-05-17 00:55:35 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000002969-24-000026
2026-05-17 00:55:37 | INFO    | process_company:4229 |     AR: +2.19% (positive)
2026-05-17 00:55:49 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:55:49 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['The current year charge of', 'The prior year charge of', 'Other income of', 'increased', 'Operating income of', 'as lower charges for business and asset actions of', 'and lower other costs of', 'were partially offset by lower volumes of']
2026-05-17 00:55:49 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:55:54 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4195 chars
2026-05-17 00:56:17 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-30: 3188 chars
2026-05-17 00:56:25 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3431 chars
2026-05-17 00:56:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000002969-24-000043
2026-05-17 00:56:27 | INFO    | process_company:4229 |     AR: -0.60% (neutral)
2026-05-17 00:56:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-31→2024-09-30: 3385 chars
2026-05-17 00:56:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:56:48 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['included a noncash charge of', 'Other income of', 'increased', 'Refer to Note', 'Operating income of', 'as a prior year charge for business and asset actions of', 'and favorable business mix of', 'and higher costs of']
2026-05-17 00:56:48 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 00:57:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-30→2025-03-31: 3511 chars
2026-05-17 00:57:34 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-30→2025-06-30: 3871 chars
2026-05-17 00:58:00 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-31→2025-09-30: 3257 chars
2026-05-17 00:58:17 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-30→2026-03-31: 3268 chars
2026-05-17 00:58:17 | INFO    | process_company:4579 | ✓ HUBB: 28 records | llm=llm_calls=1265, throttled=65, rpm=40/40, backoff=1.00, workers=2
2026-05-17 00:58:17 | INFO    | process_company:4172 | ══ ECL (Ecolab Inc) ══
2026-05-17 00:58:18 | INFO    | load_xbrl_facts:2886 |   XBRL: 546 GAAP + 2 DEI
2026-05-17 00:58:19 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-17 00:58:19 | INFO    | process_company:4211 |   ▶ 10-K | 2022-01-02 | 0000031791-22-000003
2026-05-17 00:58:22 | INFO    | process_company:4229 |     AR: -2.70% (negative)
2026-05-17 00:58:26 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 00:58:26 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'January', 'December', 'Product', 'Service', 'Operating income from continuing operations', 'net', 'Income from continuing operations before income taxes']
2026-05-17 00:58:26 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-17 01:00:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 3665 chars
2026-05-17 01:00:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-12-31 | 0000002969-25-000013
2026-05-17 01:00:23 | INFO    | process_company:4229 |     AR: -4.51% (negative)
2026-05-17 01:00:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 01:00:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['on our consolidated income statements in fiscal years', 'and', 'As of', 'September', 'on our consolidated balance sheet was', 'and primarily related to employees identified in', 'December', 'Amount accrued as of']
2026-05-17 01:00:25 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 01:00:25 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-17 01:00:25 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000002969-25-000027
2026-05-17 01:00:27 | INFO    | process_company:4229 |     AR: -2.11% (negative)
2026-05-17 01:00:31 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-17 01:00:31 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Three Months Ended', 'March', 'Sales', 'Depreciation and amortization', 'income', 'Six Months Ended', 'Total Assets', 'September']
2026-05-17 01:00:31 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-17 01:01:04 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=22|segs=8|xref=OK]: 3292 chars
2026-05-17 01:01:04 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000002969-25-000044
