2026-05-09 18:18:49 | INFO    | build_dataset:2978 | Processing 517 companies | forms: ('10-K', '10-Q', '8-K')
2026-05-09 18:18:50 | INFO    | process_company:2710 | ══ AAPL (Apple Inc) ══
2026-05-09 18:18:51 | INFO    | ticker_to_cik:1171 | CIK table: 10,381 entries
2026-05-09 19:07:12 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:07:12 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4141 chars
2026-05-09 19:07:12 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 19:07:12 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 2
2026-05-09 19:07:30 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2120 chars
2026-05-09 19:07:30 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 19:07:30 | INFO    | process_company:2737 |   ▶ 10-K | 2023-12-01 | 0000796343-24-000006
2026-05-09 19:07:31 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2024-01-17): stock=+1.74% SPY=+2.77% abnormal=-1.03%
2026-05-09 19:07:31 | INFO    | process_company:2754 |     AR: -1.03% (neutral)
2026-05-09 19:07:33 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:07:34 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4120 chars
2026-05-09 19:07:34 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 19:07:34 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 2
2026-05-09 19:07:44 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1768 chars
2026-05-09 19:07:44 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-3: insufficient causal language (1 hits)']
2026-05-09 19:07:44 | INFO    | process_company:2737 |   ▶ 10-K | 2024-11-29 | 0000796343-25-000004
2026-05-09 19:07:46 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-01-13): stock=+6.82% SPY=+3.73% abnormal=+3.09%
2026-05-09 19:07:46 | INFO    | process_company:2754 |     AR: +3.09% (positive)
2026-05-09 19:07:48 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:07:48 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4113 chars
2026-05-09 19:07:48 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 19:07:48 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 2
2026-05-09 19:08:01 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1572 chars
2026-05-09 19:08:01 | INFO    | process_company:2737 |   ▶ 10-K | 2025-11-28 | 0000796343-26-000003
2026-05-09 19:08:02 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2026-01-15): stock=-0.99% SPY=-0.43% abnormal=-0.56%
2026-05-09 19:08:02 | INFO    | process_company:2754 |     AR: -0.56% (neutral)
2026-05-09 19:08:04 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:08:04 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4328 chars
2026-05-09 19:08:04 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-09 19:08:04 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 2
2026-05-09 19:08:04 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=1.00 + Cash=$5.4B | Risk=MEDIUM
2026-05-09 19:08:12 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1989 chars
2026-05-09 19:08:12 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-09 19:08:12 | INFO    | get_filings:1223 |   10-Q: 8 filings
2026-05-09 19:08:12 | INFO    | process_company:2737 |   ▶ 10-Q | 2023-09-01 | 0000796343-23-000205
2026-05-09 19:08:14 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2023-09-27): stock=+3.15% SPY=-0.33% abnormal=+3.47%
2026-05-09 19:08:14 | INFO    | process_company:2754 |     AR: +3.47% (positive)
2026-05-09 19:08:15 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:08:15 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:08:15 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 3
2026-05-09 19:08:30 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False]: 1870 chars
2026-05-09 19:08:30 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 19:08:30 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-03-01 | 0000796343-24-000065
2026-05-09 19:08:31 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2024-03-27): stock=-3.43% SPY=-1.93% abnormal=-1.50%
2026-05-09 19:08:31 | INFO    | process_company:2754 |     AR: -1.50% (neutral)
2026-05-09 19:08:32 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 2/5
2026-05-09 19:08:32 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 948 chars
2026-05-09 19:08:32 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:08:32 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 3
2026-05-09 19:08:32 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 19:08:32 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 19:08:32 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-05-31 | 0000796343-24-000150
2026-05-09 19:08:33 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2024-06-26): stock=+7.85% SPY=+1.09% abnormal=+6.76%
2026-05-09 19:08:33 | INFO    | process_company:2754 |     AR: +6.76% (strong_positive)
2026-05-09 19:08:35 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:08:35 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:08:35 | INFO    | process_company:2796 |     Metrics: 42 | decum: True | text_sections: 3
2026-05-09 19:08:47 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=False]: 2082 chars
2026-05-09 19:08:51 | INFO    | process_company:2921 |     ✓ Negative examples: 1 scenarios
2026-05-09 19:08:51 | INFO    | process_company:2737 |   ▶ 10-Q | 2024-08-30 | 0000796343-24-000208
2026-05-09 19:08:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2024-09-25): stock=-2.33% SPY=-0.21% abnormal=-2.13%
2026-05-09 19:08:52 | INFO    | process_company:2754 |     AR: -2.13% (negative)
2026-05-09 19:08:53 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:08:53 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:08:53 | INFO    | process_company:2796 |     Metrics: 41 | decum: True | text_sections: 3
2026-05-09 19:08:53 | WARNING | process_company:2815 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-09 19:08:53 | WARNING | process_company:2927 |     ✗ LLM skipped — sanity BLOCK
2026-05-09 19:08:53 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-02-28 | 0000796343-25-000059
2026-05-09 19:08:54 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-03-26): stock=-3.02% SPY=-0.72% abnormal=-2.31%
2026-05-09 19:08:54 | INFO    | process_company:2754 |     AR: -2.31% (negative)
2026-05-09 19:08:56 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:08:56 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:08:56 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 19:09:11 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 1994 chars
2026-05-09 19:09:11 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']"]
2026-05-09 19:09:11 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-05-30 | 0000796343-25-000073
2026-05-09 19:09:12 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-06-25): stock=-2.34% SPY=+2.20% abnormal=-4.54%
2026-05-09 19:09:12 | INFO    | process_company:2754 |     AR: -4.54% (negative)
2026-05-09 19:09:14 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:09:14 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:09:14 | INFO    | process_company:2796 |     Metrics: 41 | decum: True | text_sections: 3
2026-05-09 19:09:39 | INFO    | process_company:2893 |     ✓ [FULL|Q=35|tier=bronze|gold=False|decum=True|qa=True]: 354 chars
2026-05-09 19:09:39 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy', 'ebitda', 'capex', 'eps']", 'REQ-3: insufficient causal language (0 hits)', 'REQ-7: invalid/incomplete investment signal']
2026-05-09 19:09:39 | INFO    | process_company:2737 |   ▶ 10-Q | 2025-08-29 | 0000796343-25-000107
2026-05-09 19:09:40 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-09-24): stock=-2.70% SPY=+1.11% abnormal=-3.81%
2026-05-09 19:09:40 | INFO    | process_company:2754 |     AR: -3.81% (negative)
2026-05-09 19:09:42 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:09:42 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:09:42 | INFO    | process_company:2796 |     Metrics: 41 | decum: True | text_sections: 3
2026-05-09 19:09:57 | INFO    | process_company:2893 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=True]: 1749 chars
2026-05-09 19:09:57 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['net_income_yoy']", 'REQ-7: invalid/incomplete investment signal']
2026-05-09 19:09:57 | INFO    | process_company:2737 |   ▶ 10-Q | 2026-02-27 | 0000796343-26-000056
2026-05-09 19:09:58 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2026-03-25): stock=+1.74% SPY=-0.24% abnormal=+1.98%
2026-05-09 19:09:58 | INFO    | process_company:2754 |     AR: +1.98% (neutral)
2026-05-09 19:09:59 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 3/5
2026-05-09 19:09:59 | INFO    | scrape_text_sections:1370 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-09 19:09:59 | INFO    | process_company:2796 |     Metrics: 41 | decum: False | text_sections: 3
2026-05-09 19:09:59 | INFO    | process_company:2826 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$6.3B | Risk=MEDIUM
2026-05-09 19:10:29 | WARNING | process_company:2924 |     ✗ LLM pending
2026-05-09 19:10:30 | INFO    | get_filings:1223 |   8-K: 8 filings
2026-05-09 19:10:30 | INFO    | process_company:2737 |   ▶ 8-K | 2025-03-12 | 0000796343-25-000052
2026-05-09 19:10:31 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-03-12): stock=-11.56% SPY=+1.48% abnormal=-13.04%
2026-05-09 19:10:31 | INFO    | process_company:2754 |     AR: -13.04% (strong_negative)
2026-05-09 19:10:31 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634325000052/0000796343-25-000052-index.json
2026-05-09 19:10:52 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1372 chars
2026-05-09 19:10:52 | INFO    | process_company:2737 |   ▶ 8-K | 2025-04-22 | 0001628280-25-019665
2026-05-09 19:10:53 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-04-24): stock=+3.80% SPY=+2.15% abnormal=+1.65%
2026-05-09 19:10:53 | INFO    | process_company:2754 |     AR: +1.65% (neutral)
2026-05-09 19:10:53 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000162828025019665/0001628280-25-019665-index.json
2026-05-09 19:10:54 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:10:54 | INFO    | process_company:2737 |   ▶ 8-K | 2025-06-12 | 0000796343-25-000064
2026-05-09 19:10:55 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-06-12): stock=-8.89% SPY=-1.28% abnormal=-7.61%
2026-05-09 19:10:55 | INFO    | process_company:2754 |     AR: -7.61% (strong_negative)
2026-05-09 19:10:56 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634325000064/0000796343-25-000064-index.json
2026-05-09 19:11:24 | INFO    | process_company:2774 |     ✓ 8-K [Q=80|tier=silver|gold=False]: 1344 chars
2026-05-09 19:11:24 | INFO    | process_company:2737 |   ▶ 8-K | 2025-09-11 | 0000796343-25-000102
2026-05-09 19:11:25 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-09-11): stock=+4.82% SPY=+0.70% abnormal=+4.12%
2026-05-09 19:11:25 | INFO    | process_company:2754 |     AR: +4.12% (positive)
2026-05-09 19:11:25 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634325000102/0000796343-25-000102-index.json
2026-05-09 19:11:41 | INFO    | process_company:2774 |     ✓ 8-K [Q=100|tier=gold|gold=True]: 2131 chars
2026-05-09 19:11:41 | INFO    | process_company:2737 |   ▶ 8-K | 2025-12-10 | 0000796343-25-000135
2026-05-09 19:11:42 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2025-12-10): stock=+3.36% SPY=-2.35% abnormal=+5.71%
2026-05-09 19:11:42 | INFO    | process_company:2754 |     AR: +5.71% (strong_positive)
2026-05-09 19:11:42 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634325000135/0000796343-25-000135-index.json
2026-05-09 19:12:10 | INFO    | process_company:2737 |   ▶ 8-K | 2026-01-26 | 0000796343-26-000019
2026-05-09 19:12:11 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2026-01-27): stock=-8.57% SPY=-0.86% abnormal=-7.71%
2026-05-09 19:12:11 | INFO    | process_company:2754 |     AR: -7.71% (strong_negative)
2026-05-09 19:12:11 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634326000019/0000796343-26-000019-index.json
2026-05-09 19:12:12 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:12:12 | INFO    | process_company:2737 |   ▶ 8-K | 2026-03-09 | 0000796343-26-000048
2026-05-09 19:12:13 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2026-03-12): stock=-8.82% SPY=-0.94% abnormal=-7.88%
2026-05-09 19:12:13 | INFO    | process_company:2754 |     AR: -7.88% (strong_negative)
2026-05-09 19:12:14 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634326000048/0000796343-26-000048-index.json
2026-05-09 19:12:42 | INFO    | process_company:2774 |     ✓ 8-K [Q=70|tier=bronze|gold=False]: 1674 chars
2026-05-09 19:12:42 | INFO    | process_company:2737 |   ▶ 8-K | 2026-04-15 | 0000796343-26-000101
2026-05-09 19:12:43 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return ADBE (2026-04-21): stock=-1.61% SPY=+1.08% abnormal=-2.69%
2026-05-09 19:12:43 | INFO    | process_company:2754 |     AR: -2.69% (negative)
2026-05-09 19:12:44 | DEBUG   | get:1146 | HTTP 404: s/edgar/data/796343/000079634326000101/0000796343-26-000101-index.json
2026-05-09 19:12:44 | DEBUG   | process_company:2779 |     8-K not material
2026-05-09 19:13:05 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (5 periods): 1605 chars
2026-05-09 19:13:27 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2021-12-03→2023-12-01: 1882 chars
2026-05-09 19:13:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2022-12-02→2024-11-29: 1443 chars
2026-05-09 19:14:09 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-12-01→2025-11-28: 1388 chars
2026-05-09 19:14:09 | SUCCESS | process_company:2943 |   Multi-year 10-K: +4 records
2026-05-09 19:14:28 | INFO    | build_multiyear_records:2489 |     ✓ Multi-year (9 periods): 2601 chars
2026-05-09 19:14:43 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2023-09-01→2024-05-31: 1819 chars
2026-05-09 19:15:05 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-03-01→2024-05-31: 1462 chars
2026-05-09 19:15:28 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-05-31→2024-08-30: 1562 chars
2026-05-09 19:15:45 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2024-05-31→2025-02-28: 2070 chars
2026-05-09 19:16:34 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-02-28→2025-08-29: 1753 chars
2026-05-09 19:16:46 | INFO    | build_multiyear_records:2507 |     ✓ 3yr 2025-05-30→2026-02-27: 1435 chars
2026-05-09 19:16:46 | SUCCESS | process_company:2943 |   Multi-year 10-Q: +7 records
2026-05-09 19:16:46 | SUCCESS | process_company:2947 |   ADBE: 33 total | total_429s=0, skipped=0, consecutive_now=0
2026-05-09 19:16:47 | INFO    | build_dataset:3012 |   ✓ ADBE: 33 records | total written: 197
2026-05-09 19:16:47 | INFO    | process_company:2710 | ══ CRM (Salesforce Inc) ══
2026-05-09 19:16:48 | INFO    | load_xbrl_facts:1447 |   XBRL: 686 GAAP + 2 DEI
2026-05-09 19:16:50 | INFO    | get_filings:1223 |   10-K: 5 filings
2026-05-09 19:16:50 | INFO    | process_company:2737 |   ▶ 10-K | 2022-01-31 | 0001108524-22-000013
2026-05-09 19:16:52 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return CRM (2022-03-11): stock=+10.56% SPY=+6.15% abnormal=+4.41%
2026-05-09 19:16:52 | INFO    | process_company:2754 |     AR: +4.41% (positive)
2026-05-09 19:16:56 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:16:57 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4756 chars
2026-05-09 19:16:57 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (84 chars)
2026-05-09 19:16:57 | INFO    | process_company:2796 |     Metrics: 42 | decum: False | text_sections: 2
2026-05-09 19:17:14 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False]: 2298 chars
2026-05-09 19:17:14 | DEBUG   | process_company:2902 |     Elite rejections: ["REQ-2: missing metrics ['gross_margin_delta']"]
2026-05-09 19:17:14 | INFO    | process_company:2737 |   ▶ 10-K | 2023-01-31 | 0001108524-23-000011
2026-05-09 19:17:15 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return CRM (2023-03-08): stock=-0.02% SPY=-2.42% abnormal=+2.40%
2026-05-09 19:17:15 | INFO    | process_company:2754 |     AR: +2.40% (positive)
2026-05-09 19:17:19 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:17:19 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4745 chars
2026-05-09 19:17:19 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (84 chars)
2026-05-09 19:17:19 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 19:17:38 | INFO    | process_company:2893 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True]: 1686 chars
2026-05-09 19:17:38 | INFO    | process_company:2737 |   ▶ 10-K | 2024-01-31 | 0001108524-24-000005
2026-05-09 19:17:39 | DEBUG   | fetch_abnormal_return:646 |   Abnormal return CRM (2024-03-06): stock=+0.43% SPY=+1.22% abnormal=-0.79%
2026-05-09 19:17:39 | INFO    | process_company:2754 |     AR: -0.79% (neutral)
2026-05-09 19:17:43 | INFO    | scrape_text_sections:1347 |     Strategy-1 sections: 1/6
2026-05-09 19:17:43 | INFO    | scrape_text_sections:1359 |     Strategy-2 Risk fallback: 4723 chars
2026-05-09 19:17:43 | INFO    | scrape_text_sections:1370 |     Final sections: 2/6 | MD&A: poor (84 chars)
2026-05-09 19:17:43 | INFO    | process_company:2796 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-09 19:17:56 | INFO    | process_company:2893 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True]: 2320 chars
2026-05-09 19:17:56 | DEBUG   | process_company:2902 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
