2026-05-13 15:47:17 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-13 15:47:17 | INFO    | process_company:3784 | ══ WAT (Waters Corp) ══
2026-05-13 16:04:48 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5638 chars
2026-05-13 16:04:48 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 16:04:48 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:04:48 | INFO    | process_company:3898 |     Metrics:41 | decum:False | text_sourced:0 | sections:2
2026-05-13 16:04:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=205, throttled=37, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:49 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-29→2025-06-29: 2142 chars
2026-05-13 16:04:50 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 807 chars, 7 connectors
2026-05-13 16:04:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=207, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:54 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-30→2025-09-28: 1975 chars
2026-05-13 16:04:56 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=208, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:04:56 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:04:56 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 2176 chars
2026-05-13 16:04:56 | INFO    | process_company:3811 |   ▶ 10-K | 2023-05-31 | 0000723254-23-000025
2026-05-13 16:04:59 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+0.30% SPY=-0.81% abnormal=+1.11%
2026-05-13 16:04:59 | INFO    | process_company:3828 |     AR: +1.11% (neutral)
2026-05-13 16:05:00 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=208, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:00 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-29→2026-04-05: 2011 chars
2026-05-13 16:05:01 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 16:05:01 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 5483 chars
2026-05-13 16:05:01 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 16:05:01 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:05:01 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-13 16:05:01 | INFO    | process_company:3898 |     Metrics:43 | decum:False | text_sourced:0 | sections:2
2026-05-13 16:05:01 | INFO    | process_company:3811 |   ▶ 8-K | 2025-04-28 | 0000031791-25-000012
2026-05-13 16:05:04 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-2.35% SPY=+2.30% abnormal=-4.64%
2026-05-13 16:05:04 | INFO    | process_company:3828 |     AR: -4.64% (negative)
2026-05-13 16:05:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 832 chars, 7 connectors
2026-05-13 16:05:05 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000003179125000012/0000031791-25-000012-index.json
2026-05-13 16:05:05 | DEBUG   | record_request:821 |   UA rotated → FinancialDataCollector/2.0 (Research; data@finrese
2026-05-13 16:05:08 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:05:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=211, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:08 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:05:08 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=8]: 1955 chars
2026-05-13 16:05:08 | INFO    | process_company:3811 |   ▶ 10-K | 2024-05-31 | 0000723254-24-000036
2026-05-13 16:05:10 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 537 chars, 7 connectors
2026-05-13 16:05:12 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+1.64% SPY=+0.85% abnormal=+0.79%
2026-05-13 16:05:12 | INFO    | process_company:3828 |     AR: +0.79% (neutral)
2026-05-13 16:05:15 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 16:05:16 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4841 chars
2026-05-13 16:05:16 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 16:05:16 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:05:16 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:2
2026-05-13 16:05:18 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 585 chars, 0 connectors
2026-05-13 16:05:19 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=214, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:19 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:05:19 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2019 chars
2026-05-13 16:05:19 | INFO    | process_company:3811 |   ▶ 8-K | 2025-07-28 | 0000031791-25-000022
2026-05-13 16:05:22 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-7.07% SPY=-0.91% abnormal=-6.17%
2026-05-13 16:05:22 | INFO    | process_company:3828 |     AR: -6.17% (strong_negative)
2026-05-13 16:05:23 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000003179125000022/0000031791-25-000022-index.json
2026-05-13 16:05:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=215, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:24 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:05:24 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2166 chars
2026-05-13 16:05:24 | INFO    | process_company:3811 |   ▶ 10-K | 2025-05-31 | 0000723254-25-000017
2026-05-13 16:05:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 538 chars, 6 connectors
2026-05-13 16:05:26 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=-2.00% SPY=-0.91% abnormal=-1.10%
2026-05-13 16:05:26 | INFO    | process_company:3828 |     AR: -1.10% (neutral)
2026-05-13 16:05:29 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-13 16:05:30 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4841 chars
2026-05-13 16:05:30 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-13 16:05:30 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:05:30 | INFO    | process_company:3898 |     Metrics:42 | decum:False | text_sourced:0 | sections:2
2026-05-13 16:05:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=217, throttled=38, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=45, causal=7, missing=['capex', 'eps']
2026-05-13 16:05:33 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 707 chars, 8 connectors
2026-05-13 16:05:39 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:05:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=220, throttled=39, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:39 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:05:40 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=0|causal=9]: 2258 chars
2026-05-13 16:05:46 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:05:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=221, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:46 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (5 periods): 2298 chars
2026-05-13 16:05:52 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=222, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:05:52 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2021-05-31→2023-05-31: 1608 chars
2026-05-13 16:06:01 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=223, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:01 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2022-05-31→2024-05-31: 2570 chars
2026-05-13 16:06:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=224, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:03 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 45
2026-05-13 16:06:03 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=45, causal=7, missing=['capex', 'eps']
2026-05-13 16:06:06 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=225, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:06 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-05-31→2025-05-31: 1982 chars
2026-05-13 16:06:07 | INFO    | get_filings:2076 |   10-Q: 8 filings
2026-05-13 16:06:07 | INFO    | process_company:3811 |   ▶ 10-Q | 2023-11-30 | 0000723254-24-000005
2026-05-13 16:06:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=225, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:08 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 11 violations | score_est=20
2026-05-13 16:06:11 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+2.48% SPY=+0.07% abnormal=+2.41%
2026-05-13 16:06:11 | INFO    | process_company:3828 |     AR: +2.41% (positive)
2026-05-13 16:06:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=226, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:13 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 45 → 100
2026-05-13 16:06:13 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 1794 chars
2026-05-13 16:06:13 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-23 | 0001193125-25-249958
2026-05-13 16:06:14 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:06:14 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3934 chars
2026-05-13 16:06:14 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 16:06:14 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:06:14 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:4
2026-05-13 16:06:17 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-5.36% SPY=+0.71% abnormal=-6.07%
2026-05-13 16:06:17 | INFO    | process_company:3828 |     AR: -6.07% (strong_negative)
2026-05-13 16:06:17 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 719 chars, 7 connectors
2026-05-13 16:06:17 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000119312525249958/0001193125-25-249958-index.json
2026-05-13 16:06:18 | DEBUG   | process_company:3859 |     8-K not material
2026-05-13 16:06:18 | INFO    | process_company:3811 |   ▶ 8-K | 2025-10-27 | 0000031791-25-000032
2026-05-13 16:06:21 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-4.31% SPY=-0.28% abnormal=-4.04%
2026-05-13 16:06:21 | INFO    | process_company:3828 |     AR: -4.04% (negative)
2026-05-13 16:06:21 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000003179125000032/0000031791-25-000032-index.json
2026-05-13 16:06:25 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 516 chars, 0 connectors
2026-05-13 16:06:25 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=230, throttled=40, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:25 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=[]
2026-05-13 16:06:32 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:06:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=231, throttled=41, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:32 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=8, missing=['capex']
2026-05-13 16:06:33 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=232, throttled=41, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:33 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 26 violations | score_est=0
2026-05-13 16:06:40 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=233, throttled=42, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:40 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-13 16:06:40 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-13 16:06:40 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=1|causal=8]: 3018 chars
2026-05-13 16:06:40 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-02-29 | 0000723254-24-000018
2026-05-13 16:06:43 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=-5.15% SPY=-1.46% abnormal=-3.69%
2026-05-13 16:06:43 | INFO    | process_company:3828 |     AR: -3.69% (negative)
2026-05-13 16:06:45 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:06:45 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3934 chars
2026-05-13 16:06:45 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 16:06:45 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:06:45 | INFO    | process_company:3898 |     Metrics:37 | decum:False | text_sourced:0 | sections:4
2026-05-13 16:06:48 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 805 chars, 8 connectors
2026-05-13 16:06:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=235, throttled=42, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:06:53 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:06:53 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=0|causal=9]: 2233 chars
2026-05-13 16:06:53 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-08-31 | 0000723254-24-000053
2026-05-13 16:06:56 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+0.77% SPY=+1.15% abnormal=-0.38%
2026-05-13 16:06:56 | INFO    | process_company:3828 |     AR: -0.38% (neutral)
2026-05-13 16:06:56 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:06:58 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:06:58 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3946 chars
2026-05-13 16:06:58 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 16:06:58 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:06:58 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 16:06:58 | WARNING | process_company:3922 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-13 16:06:58 | INFO    | process_company:3811 |   ▶ 10-Q | 2024-11-30 | 0000723254-25-000003
2026-05-13 16:07:00 | DEBUG   | fetch_abnormal_return:1146 |   AR COO: stock=+0.17% SPY=+0.36% abnormal=-0.19%
2026-05-13 16:07:00 | INFO    | process_company:3828 |     AR: -0.19% (neutral)
2026-05-13 16:07:04 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-13 16:07:04 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3949 chars
2026-05-13 16:07:04 | INFO    | scrape_text_sections:2206 |     Final sections: 4/5 | MD&A: poor (85 chars)
2026-05-13 16:07:04 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-13 16:07:05 | INFO    | process_company:3898 |     Metrics:42 | decum:True | text_sourced:0 | sections:4
2026-05-13 16:07:05 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=237, throttled=42, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:07:05 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-13 16:07:05 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=9, missing=['capex']
2026-05-13 16:07:07 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 869 chars, 6 connectors
2026-05-13 16:07:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=239, throttled=44, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:07:13 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-13 16:07:34 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:07:47 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-13 16:07:47 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-13 16:07:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=242, throttled=44, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:07:48 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-13 16:07:48 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 3101 chars
2026-05-13 16:07:48 | INFO    | process_company:3811 |   ▶ 8-K | 2026-01-12 | 0000031791-26-000003
2026-05-13 16:07:52 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=+5.87% SPY=-1.21% abnormal=+7.07%
2026-05-13 16:07:52 | INFO    | process_company:3828 |     AR: +7.07% (strong_positive)
2026-05-13 16:07:52 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000003179126000003/0000031791-26-000003-index.json
2026-05-13 16:07:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=242, throttled=44, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:07:58 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 80 — keeping original
2026-05-13 16:07:58 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['net_income_yoy', 'gross_margin_delta']
2026-05-13 16:08:03 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 607 chars, 5 connectors
2026-05-13 16:08:08 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=245, throttled=45, rpm=40/40, backoff=1.00, workers=2
2026-05-13 16:08:08 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-13 16:08:08 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2387 chars
2026-05-13 16:08:08 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-02 | 0000031791-26-000007
2026-05-13 16:08:13 | DEBUG   | fetch_abnormal_return:1146 |   AR RVTY: stock=-3.99% SPY=-0.21% abnormal=-3.78%
2026-05-13 16:08:13 | INFO    | process_company:3828 |     AR: -3.78% (negative)
2026-05-13 16:08:14 | DEBUG   | get:1901 | HTTP 404: es/edgar/data/31791/000003179126000007/0000031791-26-000007-index.json
2026-05-13 16:08:22 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 517 chars, 0 connectors
2026-05-13 16:08:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=247, throttled=45, rpm=40/40, backoff=1.00, workers=2
