2026-05-12 00:00:25 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-12 00:00:25 | INFO    | process_company:3784 | ══ FITB (Fifth Third Bancorp) ══
2026-05-12 02:51:50 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-17 | 0001099219-26-000010
2026-05-12 02:51:51 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-4.12% SPY=+0.66% abnormal=-4.78%
2026-05-12 02:51:51 | INFO    | process_company:3828 |     AR: -4.78% (negative)
2026-05-12 02:51:52 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000010/0001099219-26-000010-index.json
2026-05-12 02:51:53 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:51:53 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-24 | 0001193125-26-067070
2026-05-12 02:51:55 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-3.54% SPY=-1.02% abnormal=-2.52%
2026-05-12 02:51:55 | INFO    | process_company:3828 |     AR: -2.52% (negative)
2026-05-12 02:51:56 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000119312526067070/0001193125-26-067070-index.json
2026-05-12 02:51:56 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:51:56 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-24 | 0001193125-26-076647
2026-05-12 02:51:58 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-3.95% SPY=-1.16% abnormal=-2.79%
2026-05-12 02:51:58 | INFO    | process_company:3828 |     AR: -2.79% (negative)
2026-05-12 02:51:59 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000119312526076647/0001193125-26-076647-index.json
2026-05-12 02:52:00 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:52:00 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-05 | 0001099219-26-000015
2026-05-12 02:52:02 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-5.69% SPY=-2.24% abnormal=-3.45%
2026-05-12 02:52:02 | INFO    | process_company:3828 |     AR: -3.45% (negative)
2026-05-12 02:52:03 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000015/0001099219-26-000015-index.json
2026-05-12 02:52:04 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:52:04 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-07 | 0001099219-26-000019
2026-05-12 02:52:06 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=+6.80% SPY=+5.35% abnormal=+1.45%
2026-05-12 02:52:06 | INFO    | process_company:3828 |     AR: +1.45% (neutral)
2026-05-12 02:52:07 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000019/0001099219-26-000019-index.json
2026-05-12 02:52:08 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:52:08 | INFO    | process_company:3811 |   ▶ 8-K | 2026-05-06 | 0001099219-26-000032
2026-05-12 02:52:09 | DEBUG   | fetch_abnormal_return:1146 |   AR MET: stock=-2.72% SPY=+0.74% abnormal=-3.46%
2026-05-12 02:52:09 | INFO    | process_company:3828 |     AR: -3.46% (negative)
2026-05-12 02:52:10 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1099219/000109921926000032/0001099219-26-000032-index.json
2026-05-12 02:52:17 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:52:17 | INFO    | process_company:4134 | ✓ MET: 33 records | total:33 | llm=llm_calls=1459, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:52:17 | INFO    | process_company:3784 | ══ CB (Chubb Ltd) ══
2026-05-12 02:52:17 | DEBUG   | ticker_to_cik:1989 |   CIK CB: found in TITAN_CIKS → 0000896159
2026-05-12 02:52:18 | INFO    | load_xbrl_facts:2285 |   XBRL: 768 GAAP + 2 DEI
2026-05-12 02:52:20 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 02:52:20 | INFO    | process_company:3811 |   ▶ 10-K | 2021-12-31 | 0000896159-22-000005
2026-05-12 02:52:20 | WARNING | _call_llm_once:3141 |   LLM error (Auditor-2 attempt 1/5): [500] Internal Server Error
Internal error while making inference request | llm_calls=1459, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:52:22 | DEBUG   | fetch_abnormal_return:1146 |   AR CB: stock=+3.50% SPY=+1.73% abnormal=+1.77%
2026-05-12 02:52:22 | INFO    | process_company:3828 |     AR: +1.77% (neutral)
2026-05-12 02:52:28 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 02:52:28 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 4137 chars
2026-05-12 02:52:28 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 02:52:28 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 02:52:28 | INFO    | process_company:3898 |     Metrics:25 | decum:False | text_sourced:0 | sections:2
2026-05-12 02:52:32 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 2/5 | llm_calls=1461, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:52:32 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 20 violations | score_est=20
2026-05-12 02:52:34 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 786 chars, 4 connectors
2026-05-12 02:52:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1463, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:52:42 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=64, causal=9, missing=['capex']
2026-05-12 02:52:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1464, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:52:49 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 85
2026-05-12 02:52:49 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor_cycles=2|causal=10]: 5442 chars
2026-05-12 02:53:09 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1465, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:09 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2386 chars
2026-05-12 02:53:18 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:53:18 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1466, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:18 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-09-30→2024-06-30: 1508 chars
2026-05-12 02:53:22 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:53:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1468, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:28 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-03-31→2024-09-30: 2400 chars
2026-05-12 02:53:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1469, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:34 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 64 → 64
2026-05-12 02:53:34 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=64, causal=10, missing=['capex']
2026-05-12 02:53:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1470, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:42 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-06-30→2025-03-31: 2283 chars
2026-05-12 02:53:48 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1471, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:48 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 34 violations | score_est=?
2026-05-12 02:53:57 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1472, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:57 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-09-30→2025-06-30: 1991 chars
2026-05-12 02:53:58 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1473, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:53:58 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 64 → 100
2026-05-12 02:53:58 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=2|causal=10]: 3687 chars
2026-05-12 02:53:58 | INFO    | process_company:3811 |   ▶ 10-K | 2022-12-31 | 0000896159-23-000007
2026-05-12 02:54:00 | DEBUG   | fetch_abnormal_return:1146 |   AR CB: stock=-1.81% SPY=+1.97% abnormal=-3.78%
2026-05-12 02:54:00 | INFO    | process_company:3828 |     AR: -3.78% (negative)
2026-05-12 02:54:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1473, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:54:04 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-03-31→2025-09-30: 2092 chars
2026-05-12 02:54:07 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 02:54:07 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3781 chars
2026-05-12 02:54:07 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 02:54:07 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 02:54:07 | INFO    | process_company:3898 |     Metrics:25 | decum:False | text_sourced:0 | sections:2
2026-05-12 02:54:24 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1475, throttled=194, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:54:24 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-06-30→2026-03-31: 2041 chars
2026-05-12 02:54:26 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 02:54:26 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-09 | 0001193125-26-043795
2026-05-12 02:54:28 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+2.34% SPY=-0.84% abnormal=+3.18%
2026-05-12 02:54:28 | INFO    | process_company:3828 |     AR: +3.18% (positive)
2026-05-12 02:54:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:54:28 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 823 chars, 7 connectors
2026-05-12 02:54:29 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526043795/0001193125-26-043795-index.json
2026-05-12 02:54:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 503 chars, 7 connectors
2026-05-12 02:54:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1478, throttled=195, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:54:37 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-12 02:54:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1479, throttled=196, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:54:55 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=7, missing=['eps']
2026-05-12 02:55:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1480, throttled=196, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:14 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 18 violations | score_est=0
2026-05-12 02:55:20 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 02:55:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1482, throttled=196, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:20 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 02:55:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=10, missing=['eps']
2026-05-12 02:55:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1483, throttled=197, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1483, throttled=197, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:29 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 19 violations | score_est=20
2026-05-12 02:55:29 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 02:55:29 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['capex']
2026-05-12 02:55:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1485, throttled=198, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:41 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 8 violations | score_est=20
2026-05-12 02:55:42 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:55:42 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1486, throttled=198, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:42 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 90
2026-05-12 02:55:42 | INFO    | process_company:3854 |     ✓ 8-K [Q=90|tier=gold]: 2526 chars
2026-05-12 02:55:42 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-09 | 0001193125-26-045632
2026-05-12 02:55:44 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-1.10% SPY=-1.08% abnormal=-0.02%
2026-05-12 02:55:44 | INFO    | process_company:3828 |     AR: -0.02% (neutral)
2026-05-12 02:55:44 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526045632/0001193125-26-045632-index.json
2026-05-12 02:55:46 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:55:46 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-06 | 0001193125-26-095001
2026-05-12 02:55:47 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-5.27% SPY=-1.50% abnormal=-3.77%
2026-05-12 02:55:47 | INFO    | process_company:3828 |     AR: -3.77% (negative)
2026-05-12 02:55:48 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526095001/0001193125-26-095001-index.json
2026-05-12 02:55:48 | DEBUG   | record_request:821 |   UA rotated → SECFilingParser/1.3 (Non-commercial; nlp-lab@unive
2026-05-12 02:55:49 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:55:49 | INFO    | process_company:3811 |   ▶ 8-K | 2026-03-10 | 0001193125-26-100276
2026-05-12 02:55:51 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-1.03% SPY=-0.94% abnormal=-0.08%
2026-05-12 02:55:51 | INFO    | process_company:3828 |     AR: -0.08% (neutral)
2026-05-12 02:55:51 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1486, throttled=198, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:55:51 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 02:55:51 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['capex']
2026-05-12 02:55:52 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526100276/0001193125-26-100276-index.json
2026-05-12 02:56:05 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 548 chars, 0 connectors
2026-05-12 02:56:09 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2981 chars
2026-05-12 02:56:09 | INFO    | process_company:3811 |   ▶ 10-K | 2023-12-31 | 0000896159-24-000003
2026-05-12 02:56:10 | DEBUG   | fetch_abnormal_return:1146 |   AR CB: stock=-2.10% SPY=+0.98% abnormal=-3.09%
2026-05-12 02:56:10 | INFO    | process_company:3828 |     AR: -3.09% (negative)
2026-05-12 02:56:13 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1489, throttled=199, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:56:13 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 02:56:13 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2349 chars
2026-05-12 02:56:13 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-13 | 0001193125-26-152952
2026-05-12 02:56:16 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+4.18% SPY=+3.30% abnormal=+0.89%
2026-05-12 02:56:16 | INFO    | process_company:3828 |     AR: +0.89% (neutral)
2026-05-12 02:56:16 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526152952/0001193125-26-152952-index.json
2026-05-12 02:56:17 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:56:17 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-14 | 0001137774-26-000087
2026-05-12 02:56:18 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 1/6
2026-05-12 02:56:18 | INFO    | scrape_text_sections:2197 |     Strategy-2 Risk fallback: 3991 chars
2026-05-12 02:56:18 | INFO    | scrape_text_sections:2206 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-12 02:56:18 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-12 02:56:18 | INFO    | process_company:3898 |     Metrics:25 | decum:False | text_sourced:0 | sections:2
2026-05-12 02:56:19 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=-2.34% SPY=+1.39% abnormal=-3.72%
2026-05-12 02:56:19 | INFO    | process_company:3828 |     AR: -3.72% (negative)
2026-05-12 02:56:20 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000113777426000087/0001137774-26-000087-index.json
2026-05-12 02:56:24 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 02:56:24 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-21 | 0001193125-26-166839
2026-05-12 02:56:25 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+0.48% SPY=+1.08% abnormal=-0.60%
2026-05-12 02:56:25 | INFO    | process_company:3828 |     AR: -0.60% (neutral)
2026-05-12 02:56:26 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 668 chars, 6 connectors
2026-05-12 02:56:26 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000119312526166839/0001193125-26-166839-index.json
2026-05-12 02:56:29 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 540 chars, 0 connectors
2026-05-12 02:56:30 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1493, throttled=200, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:56:30 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['capex']
2026-05-12 02:56:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1494, throttled=201, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:56:34 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 0 (gold_ready, no audit needed)
2026-05-12 02:56:34 | INFO    | process_company:3854 |     ✓ 8-K [Q=100|tier=gold]: 2001 chars
2026-05-12 02:56:34 | INFO    | process_company:3811 |   ▶ 8-K | 2026-05-05 | 0001137774-26-000093
2026-05-12 02:56:36 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1494, throttled=201, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:56:36 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=30
2026-05-12 02:56:36 | DEBUG   | fetch_abnormal_return:1146 |   AR PRU: stock=+0.85% SPY=+2.15% abnormal=-1.30%
2026-05-12 02:56:36 | INFO    | process_company:3828 |     AR: -1.30% (neutral)
2026-05-12 02:56:37 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1137774/000113777426000093/0001137774-26-000093-index.json
2026-05-12 02:56:41 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 02:56:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1496, throttled=201, rpm=40/40, backoff=1.00, workers=2
2026-05-12 02:56:41 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 02:56:41 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 02:56:41 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=100|tier=gold|auditor_cycles=1|causal=7]: 2249 chars
