2026-05-11 23:56:47 | INFO    | build_dataset:4361 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-11 23:56:47 | INFO    | process_company:3784 | ══ AAPL (Apple Inc) ══
2026-05-12 03:10:41 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1070, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:10:41 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 90
2026-05-12 03:10:41 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 03:10:41 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=1|causal=7]: 3484 chars
2026-05-12 03:10:41 | INFO    | process_company:3811 |   ▶ 10-Q | 2025-10-31 | 0001327567-25-000035
2026-05-12 03:10:41 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371526000012/0001373715-26-000012-index.json
2026-05-12 03:10:42 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:10:42 | INFO    | process_company:3811 |   ▶ 8-K | 2026-02-13 | 0001373715-26-000014
2026-05-12 03:10:43 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=+2.73% SPY=+4.73% abnormal=-2.00%
2026-05-12 03:10:43 | INFO    | process_company:3828 |     AR: -2.00% (neutral)
2026-05-12 03:10:44 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:10:44 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:10:44 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:10:44 | INFO    | process_company:3898 |     Metrics:36 | decum:True | text_sourced:0 | sections:3
2026-05-12 03:10:44 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-3.23% SPY=+0.66% abnormal=-3.89%
2026-05-12 03:10:44 | INFO    | process_company:3828 |     AR: -3.89% (negative)
2026-05-12 03:10:45 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371526000014/0001373715-26-000014-index.json
2026-05-12 03:10:46 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:10:46 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-01 | 0001373715-26-000030
2026-05-12 03:10:48 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-13.68% SPY=+3.77% abnormal=-17.44%
2026-05-12 03:10:48 | INFO    | process_company:3828 |     AR: -17.44% (strong_negative)
2026-05-12 03:10:48 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371526000030/0001373715-26-000030-index.json
2026-05-12 03:10:50 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:10:50 | INFO    | process_company:3811 |   ▶ 8-K | 2026-04-17 | 0001373715-26-000054
2026-05-12 03:10:52 | DEBUG   | fetch_abnormal_return:1146 |   AR NOW: stock=-13.76% SPY=+0.05% abnormal=-13.81%
2026-05-12 03:10:52 | INFO    | process_company:3828 |     AR: -13.81% (strong_negative)
2026-05-12 03:10:52 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1373715/000137371526000054/0001373715-26-000054-index.json
2026-05-12 03:11:01 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:11:01 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 852 chars, 7 connectors
2026-05-12 03:11:16 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:11:16 | INFO    | process_company:4134 | ✓ NOW: 32 records | total:32 | llm=llm_calls=1072, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:11:16 | INFO    | process_company:3784 | ══ INTU (Intuit Inc) ══
2026-05-12 03:11:16 | DEBUG   | ticker_to_cik:1989 |   CIK INTU: found in TITAN_CIKS → 0000896878
2026-05-12 03:11:17 | INFO    | load_xbrl_facts:2285 |   XBRL: 519 GAAP + 2 DEI
2026-05-12 03:11:18 | INFO    | get_filings:2076 |   10-K: 5 filings
2026-05-12 03:11:18 | INFO    | process_company:3811 |   ▶ 10-K | 2021-07-31 | 0000896878-21-000233
2026-05-12 03:11:20 | DEBUG   | fetch_abnormal_return:1146 |   AR INTU: stock=+0.80% SPY=-0.67% abnormal=+1.47%
2026-05-12 03:11:20 | INFO    | process_company:3828 |     AR: +1.47% (neutral)
2026-05-12 03:11:20 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1072, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:11:20 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['net_income_yoy']
2026-05-12 03:11:23 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 03:11:23 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: fair (699 chars)
2026-05-12 03:11:23 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 699 → 4748 chars
2026-05-12 03:11:23 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:5
2026-05-12 03:11:37 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1074, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:11:37 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 15 violations | score_est=15
2026-05-12 03:11:54 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 0 chars, 0 connectors
2026-05-12 03:12:11 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 70 < 90 — keeping original
2026-05-12 03:12:11 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=8, missing=['net_income_yoy']
2026-05-12 03:12:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1077, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:12:12 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['gross_margin_delta']
2026-05-12 03:12:31 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1078, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:12:31 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 10 violations | score_est=18
2026-05-12 03:12:34 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1079, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:12:34 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 14 violations | score_est=12
2026-05-12 03:12:49 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1080, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:12:49 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 75 < 90 — keeping original
2026-05-12 03:12:49 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=90, causal=7, missing=['gross_margin_delta']
2026-05-12 03:13:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1081, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:13:02 | DEBUG   | generate_analysis_v19:3287 |     V19-3 Rewrite not better: 80 < 90 — keeping original
2026-05-12 03:13:02 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['net_income_yoy']
2026-05-12 03:13:16 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:13:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1082, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:13:16 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor_cycles=2|causal=8]: 2298 chars
2026-05-12 03:13:16 | INFO    | process_company:3811 |   ▶ 10-Q | 2026-01-31 | 0001327567-26-000005
2026-05-12 03:13:17 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 2: empty report — skipping
2026-05-12 03:13:17 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['gross_margin_delta']
2026-05-12 03:13:18 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=-4.93% SPY=+1.00% abnormal=-5.93%
2026-05-12 03:13:18 | INFO    | process_company:3828 |     AR: -5.93% (strong_negative)
2026-05-12 03:13:20 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 3/5
2026-05-12 03:13:20 | INFO    | scrape_text_sections:2206 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-12 03:13:20 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 85 → 2193 chars
2026-05-12 03:13:20 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:3
2026-05-12 03:13:22 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1084, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:13:22 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 03:13:22 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=2|causal=7]: 1947 chars
2026-05-12 03:13:22 | INFO    | process_company:3811 |   ▶ 10-K | 2022-07-31 | 0000896878-22-000028
2026-05-12 03:13:24 | DEBUG   | fetch_abnormal_return:1146 |   AR INTU: stock=+7.13% SPY=+3.66% abnormal=+3.47%
2026-05-12 03:13:24 | INFO    | process_company:3828 |     AR: +3.47% (positive)
2026-05-12 03:13:26 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 03:13:26 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: fair (699 chars)
2026-05-12 03:13:26 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 699 → 4748 chars
2026-05-12 03:13:26 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:5
2026-05-12 03:13:37 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 581 chars, 5 connectors
2026-05-12 03:13:41 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 523 chars, 3 connectors
2026-05-12 03:13:45 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1087, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:13:45 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=8, missing=['gross_margin_delta']
2026-05-12 03:13:53 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1088, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:13:53 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=7, missing=['capex']
2026-05-12 03:14:08 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 03:14:08 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=8 (need 3), missing=['gross_margin_delta']
2026-05-12 03:14:12 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1090, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:12 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 12 violations | score_est=35
2026-05-12 03:14:16 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1091, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:16 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 03:14:16 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=6]: 2066 chars
2026-05-12 03:14:16 | INFO    | process_company:3811 |   ▶ 10-K | 2023-07-31 | 0000896878-23-000034
2026-05-12 03:14:17 | DEBUG   | fetch_abnormal_return:1146 |   AR INTU: stock=+0.17% SPY=-1.26% abnormal=+1.43%
2026-05-12 03:14:17 | INFO    | process_company:3828 |     AR: +1.43% (neutral)
2026-05-12 03:14:20 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 03:14:20 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: fair (699 chars)
2026-05-12 03:14:20 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 699 → 4748 chars
2026-05-12 03:14:20 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:5
2026-05-12 03:14:28 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:14:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1092, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:28 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 90 → 100
2026-05-12 03:14:28 | DEBUG   | generate_analysis_v19:3234 |     V19-3 Auditor: approved on cycle 1 (gold_ready, no audit needed)
2026-05-12 03:14:28 | INFO    | process_company:4064 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor_cycles=1|causal=6]: 3047 chars
2026-05-12 03:14:35 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 449 chars, 5 connectors
2026-05-12 03:14:39 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1094, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:39 | INFO    | build_multiyear_records:3695 |     ✓ Multi-year (8 periods): 2877 chars
2026-05-12 03:14:46 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1095, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:46 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2023-10-31→2024-04-30: 1790 chars
2026-05-12 03:14:54 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1096, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:14:54 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=90, causal=6, missing=['gross_margin_delta']
2026-05-12 03:15:02 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1097, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:02 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-01-31→2024-10-31: 2210 chars
2026-05-12 03:15:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1098, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:15 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-04-30→2025-01-31: 2503 chars
2026-05-12 03:15:21 | WARNING | generate_analysis_v19:3253 |     V19-3 Auditor cycle 1: empty report — skipping
2026-05-12 03:15:21 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=6 (need 3), missing=['gross_margin_delta']
2026-05-12 03:15:26 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1100, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:26 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2024-10-31→2025-04-30: 1973 chars
2026-05-12 03:15:29 | DEBUG   | _call_llm_once:3107 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=1101, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:29 | INFO    | generate_analysis_v19:3309 |     ✓ Self-correction improved: 90 → 90
2026-05-12 03:15:29 | INFO    | process_company:4064 |     ✓ FULL [10-K|Q=90|tier=gold|auditor_cycles=1|causal=6]: 1965 chars
2026-05-12 03:15:29 | INFO    | process_company:3811 |   ▶ 10-K | 2024-07-31 | 0000896878-24-000039
2026-05-12 03:15:31 | DEBUG   | fetch_abnormal_return:1146 |   AR INTU: stock=+3.34% SPY=+0.63% abnormal=+2.71%
2026-05-12 03:15:31 | INFO    | process_company:3828 |     AR: +2.71% (positive)
2026-05-12 03:15:34 | INFO    | scrape_text_sections:2187 |     Strategy-1 sections: 5/6
2026-05-12 03:15:34 | INFO    | scrape_text_sections:2206 |     Final sections: 5/6 | MD&A: fair (699 chars)
2026-05-12 03:15:34 | INFO    | enrich_thin_mda:1655 |     V18-7 Deep enrichment: 699 → 4748 chars
2026-05-12 03:15:34 | INFO    | process_company:3898 |     Metrics:36 | decum:False | text_sourced:0 | sections:5
2026-05-12 03:15:38 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:15:38 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1102, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:38 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-01-31→2025-10-31: 2516 chars
2026-05-12 03:15:45 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 525 chars, 6 connectors
2026-05-12 03:15:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — single-stage attempt 1/5 | llm_calls=1104, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:15:55 | INFO    | build_multiyear_records:3717 |     ✓ 3yr 2025-04-30→2026-01-31: 1929 chars
2026-05-12 03:15:56 | INFO    | get_filings:2076 |   8-K: 8 filings
2026-05-12 03:15:56 | INFO    | process_company:3811 |   ▶ 8-K | 2025-11-21 | 0001193125-25-291350
2026-05-12 03:15:58 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=+3.95% SPY=+3.70% abnormal=+0.26%
2026-05-12 03:15:58 | INFO    | process_company:3828 |     AR: +0.26% (neutral)
2026-05-12 03:15:59 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1327567/000119312525291350/0001193125-25-291350-index.json
2026-05-12 03:16:00 | DEBUG   | process_company:3859 |     8-K not material
2026-05-12 03:16:00 | INFO    | process_company:3811 |   ▶ 8-K | 2025-12-09 | 0001193125-25-315915
2026-05-12 03:16:02 | DEBUG   | fetch_abnormal_return:1146 |   AR PANW: stock=-2.35% SPY=-1.84% abnormal=-0.51%
2026-05-12 03:16:02 | INFO    | process_company:3828 |     AR: -0.51% (neutral)
2026-05-12 03:16:02 | DEBUG   | get:1901 | HTTP 404: /edgar/data/1327567/000119312525315915/0001193125-25-315915-index.json
2026-05-12 03:16:03 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1105, throttled=77, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:03 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=80, causal=5, missing=['gross_margin_delta']
2026-05-12 03:16:08 | DEBUG   | generate_analysis_v19:3187 |     Stage A: 45 chars, 0 connectors
2026-05-12 03:16:14 | DEBUG   | _call_llm_once:3107 |     LLM OK — Stage-B attempt 1/5 | llm_calls=1107, throttled=78, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:14 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 1: score=0, causal=0, missing=['net_income_yoy', 'ebitda', 'capex', 'eps', 'gross_margin_delta']
2026-05-12 03:16:15 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1108, throttled=78, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:15 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 9 violations | score_est=35
2026-05-12 03:16:17 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-1 attempt 1/5 | llm_calls=1109, throttled=79, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:17 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 6 violations | score_est=0
2026-05-12 03:16:28 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1110, throttled=79, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:28 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 03:16:28 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=7, missing=['gross_margin_delta']
2026-05-12 03:16:35 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-1 attempt 1/5 | llm_calls=1111, throttled=79, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:35 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 0 → 80
2026-05-12 03:16:35 | INFO    | generate_analysis_v19:3237 |     V19-3 Auditor cycle 2: score=80, causal=8, missing=['eps']
2026-05-12 03:16:55 | DEBUG   | _step_up:717 |   AdaptiveLimiter: step-up → rpm=40, workers=2, backoff_coeff=1.00
2026-05-12 03:16:55 | DEBUG   | _call_llm_once:3107 |     LLM OK — Auditor-2 attempt 1/5 | llm_calls=1112, throttled=79, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:16:55 | INFO    | generate_analysis_v19:3263 |     V19-3 Auditor REJECTED: 3 violations | score_est=30
2026-05-12 03:17:01 | WARNING | generate_analysis_v19:3271 |     V19-3 Auditor: malformed JSON response
2026-05-12 03:17:04 | DEBUG   | _call_llm_once:3107 |     LLM OK — Rewrite-2 attempt 1/5 | llm_calls=1114, throttled=79, rpm=40/40, backoff=1.00, workers=2
2026-05-12 03:17:04 | INFO    | generate_analysis_v19:3281 |     V19-3 Rewrite improved: 80 → 80
2026-05-12 03:17:04 | INFO    | generate_analysis_v19:3297 |     V18-3 Self-correction: causal=7 (need 3), missing=['gross_margin_delta']
