2026-05-18 05:53:15 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ AAPL (Apple Inc) ══
2026-05-18 05:53:15 | INFO    | process_company:4172 | ══ MSFT (Microsoft Corp) ══
2026-05-18 10:01:34 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-18 10:01:34 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-29 | 0000002488-24-000123
2026-05-18 10:01:36 | INFO    | process_company:4229 |     AR: -5.11% (strong_negative)
2026-05-18 10:01:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:01:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'June', 'July', 'Data Center', 'Client', 'Gaming', 'Embedded', 'For the three and six months ended June']
2026-05-18 10:01:37 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:01:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=4|xref=OK]: 3571 chars
2026-05-18 10:01:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-30 | 0001108524-25-000030
2026-05-18 10:01:50 | INFO    | process_company:4229 |     AR: -0.43% (neutral)
2026-05-18 10:01:51 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:01:52 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['and January', 'and', 'As of April', 'assets located outside the Americas were', 'percent and', 'assets located in the United States were', 'January']
2026-05-18 10:01:52 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 10:02:33 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=7|xref=OK]: 3405 chars
2026-05-18 10:02:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0001108524-25-000088
2026-05-18 10:02:34 | INFO    | process_company:4229 |     AR: -0.38% (neutral)
2026-05-18 10:02:36 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:02:36 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['and January', 'and', 'As of July', 'assets located outside the Americas were', 'percent and', 'assets located in the United States were', 'January']
2026-05-18 10:02:36 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 10:02:38 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3278 chars
2026-05-18 10:02:38 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-28 | 0000002488-24-000163
2026-05-18 10:02:40 | INFO    | process_company:4229 |     AR: -4.26% (negative)
2026-05-18 10:02:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:02:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'September', 'Data Center', 'Client', 'Gaming', 'Embedded', 'Total operating income', 'For the three and nine months ended September']
2026-05-18 10:02:41 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:02:41 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 10:02:41 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-29 | 0000002488-25-000047
2026-05-18 10:02:43 | INFO    | process_company:4229 |     AR: +12.59% (strong_positive)
2026-05-18 10:02:44 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:02:44 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'Beginning with the fiscal year ending December', 'March', 'Data Center', 'Client', 'Gaming', 'Total Client and Gaming', 'Embedded']
2026-05-18 10:02:44 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:03:40 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=7|xref=OK]: 3472 chars
2026-05-18 10:03:40 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0001108524-25-000238
2026-05-18 10:03:42 | INFO    | process_company:4229 |     AR: +5.32% (strong_positive)
2026-05-18 10:03:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:03:43 | INFO    | process_company:4259 |     V20-3 Segments found: 7 — ['and January', 'and', 'As of October', 'assets located outside the Americas were', 'percent and', 'assets located in the United States were', 'January']
2026-05-18 10:03:43 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:7 | sections:3
2026-05-18 10:03:43 | INFO    | process_company:4346 |     ⚠ Liquidity paradox: CR=0.98 + Cash=$9.0B | Risk=HIGH
2026-05-18 10:03:50 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3107 chars
2026-05-18 10:03:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-28 | 0000002488-25-000108
2026-05-18 10:03:51 | INFO    | process_company:4229 |     AR: +11.14% (strong_positive)
2026-05-18 10:03:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:03:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'Beginning with the fiscal year ending December', 'June', 'Data Center', 'Client', 'Gaming', 'Total Client and Gaming', 'Embedded']
2026-05-18 10:03:54 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:04:14 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=7|xref=OK]: 3436 chars
2026-05-18 10:04:22 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 972 chars
2026-05-18 10:05:09 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4875 chars
2026-05-18 10:05:31 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-31→2024-04-30: 3478 chars
2026-05-18 10:05:59 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-31→2024-07-31: 3126 chars
2026-05-18 10:06:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-04-30→2024-10-31: 3594 chars
2026-05-18 10:06:51 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-07-31→2025-04-30: 3837 chars
2026-05-18 10:07:23 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-10-31→2025-07-31: 3123 chars
2026-05-18 10:07:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-04-30→2025-10-31: 3656 chars
2026-05-18 10:07:57 | INFO    | process_company:4579 | ✓ CRM: 25 records | llm=llm_calls=412, throttled=12, rpm=40/40, backoff=1.00, workers=2
2026-05-18 10:07:57 | INFO    | process_company:4172 | ══ INTC (Intel Corp) ══
2026-05-18 10:07:59 | INFO    | load_xbrl_facts:2886 |   XBRL: 672 GAAP + 2 DEI
2026-05-18 10:08:00 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 10:08:00 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-25 | 0000050863-22-000007
2026-05-18 10:08:03 | INFO    | process_company:4229 |     AR: -3.08% (negative)
2026-05-18 10:08:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:08:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Notes to Consolidated Financial Statements', 'Dec', 'Platform', 'Adjacent', 'IOTG', 'Mobileye', 'Non-Volatile Memory Solutions Group', 'Programmable Solutions Group']
2026-05-18 10:08:06 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:08:16 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2015 chars
2026-05-18 10:08:16 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-27 | 0000002488-25-000166
2026-05-18 10:08:17 | INFO    | process_company:4229 |     AR: +0.14% (neutral)
2026-05-18 10:08:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:08:19 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'Beginning with the fiscal year ending December', 'September', 'Data Center', 'Client', 'Gaming', 'Total Client and Gaming', 'Embedded']
2026-05-18 10:08:19 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:09:05 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3200 chars
2026-05-18 10:09:05 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-03-28 | 0000002488-26-000076
2026-05-18 10:09:07 | INFO    | process_company:4229 |     AR: +4.57% (positive)
2026-05-18 10:09:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:09:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['NOTE', 'March', 'Data Center', 'Client', 'Gaming', 'Total Client and Gaming', 'Embedded', 'Client and Gaming']
2026-05-18 10:09:08 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-18 10:10:47 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3496 chars
2026-05-18 10:11:26 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4331 chars
2026-05-18 10:11:53 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-09-30→2024-06-29: 3534 chars
2026-05-18 10:12:14 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-03-30→2024-09-28: 3154 chars
2026-05-18 10:12:28 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=16|segs=8|xref=OK]: 2049 chars
2026-05-18 10:12:28 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000050863-23-000006
2026-05-18 10:12:30 | INFO    | process_company:4229 |     AR: +6.03% (strong_positive)
2026-05-18 10:12:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:12:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Notes to Consolidated Financial Statements', 'Dec', 'Desktop', 'Notebook', 'Data Center and AI', 'Network and Edge', 'Mobileye', 'Accelerated Computing Systems and Graphics']
2026-05-18 10:12:33 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:12:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-06-29→2025-03-29: 3468 chars
2026-05-18 10:13:06 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 2723 chars
2026-05-18 10:13:06 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-30 | 0000050863-24-000010
2026-05-18 10:13:08 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-09-28→2025-06-28: 3377 chars
2026-05-18 10:13:09 | INFO    | process_company:4229 |     AR: -3.83% (negative)
2026-05-18 10:13:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:13:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'We have also included a discussion of our', 'and', 'MD&A', 'We launched our', 'Intel Core', 'the first client processor family on Intel', 'PCs through']
2026-05-18 10:13:12 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:13:37 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-03-29→2025-09-27: 3404 chars
2026-05-18 10:14:00 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-06-28→2026-03-28: 3118 chars
2026-05-18 10:14:00 | INFO    | process_company:4579 | ✓ AMD: 25 records | llm=llm_calls=435, throttled=13, rpm=40/40, backoff=1.00, workers=2
2026-05-18 10:14:00 | INFO    | process_company:4172 | ══ QCOM (Qualcomm Inc) ══
2026-05-18 10:14:01 | INFO    | load_xbrl_facts:2886 |   XBRL: 685 GAAP + 2 DEI
2026-05-18 10:14:03 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-18 10:14:03 | INFO    | process_company:4211 |   ▶ 10-K | 2021-09-26 | 0001728949-21-000076
2026-05-18 10:14:05 | INFO    | process_company:4229 |     AR: +15.63% (strong_positive)
2026-05-18 10:14:07 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:14:07 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['QCT', 'QTL', 'QSI', 'Reconciling items', 'was', 'and', 'at September', 'and September']
2026-05-18 10:14:07 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:14:43 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3124 chars
2026-05-18 10:14:43 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-28 | 0000050863-25-000009
2026-05-18 10:14:45 | INFO    | process_company:4229 |     AR: -1.52% (neutral)
2026-05-18 10:14:48 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:14:48 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Notes to Consolidated Financial Statements', 'Dec', 'Total Consolidated', 'Cost of', 'Operating expenses']
2026-05-18 10:14:48 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:1 | scaling:millions | segments:5 | sections:2
2026-05-18 10:15:51 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=0|causal=17|segs=5|xref=OK]: 3170 chars
2026-05-18 10:15:51 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-27 | 0000050863-26-000011
2026-05-18 10:15:54 | INFO    | process_company:4229 |     AR: +2.71% (positive)
2026-05-18 10:15:56 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:15:56 | INFO    | process_company:4259 |     V20-3 Segments found: 5 — ['Prior to the second quarter of', 'Notes to Consolidated Financial Statements', 'Dec', 'Total Consolidated', 'Cost of sales and operating expenses']
2026-05-18 10:15:56 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:2
2026-05-18 10:22:41 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=5|xref=OK]: 2387 chars
2026-05-18 10:23:57 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4715 chars
2026-05-18 10:24:21 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-25→2023-12-30: 3774 chars
2026-05-18 10:24:40 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=19|segs=8|xref=OK]: 2475 chars
2026-05-18 10:24:40 | INFO    | process_company:4211 |   ▶ 10-K | 2022-09-25 | 0000804328-22-000021
2026-05-18 10:24:43 | INFO    | process_company:4229 |     AR: -1.64% (neutral)
2026-05-18 10:24:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:24:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['QCT', 'QTL', 'QSI', 'Reconciling items', 'was', 'and', 'at September', 'and September']
2026-05-18 10:24:46 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:25:25 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-28: 4536 chars
2026-05-18 10:25:34 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3438 chars
2026-05-18 10:25:34 | INFO    | process_company:4211 |   ▶ 10-K | 2023-09-24 | 0000804328-23-000055
2026-05-18 10:25:36 | INFO    | process_company:4229 |     AR: +4.82% (positive)
2026-05-18 10:25:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:25:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['QCT', 'QTL', 'QSI', 'Reconciling items', 'Nonreportable segments', 'Note', 'net', 'was']
2026-05-18 10:25:38 | INFO    | process_company:4291 |     Metrics:42 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-18 10:27:10 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-30→2025-12-27: 3412 chars
2026-05-18 10:27:12 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-18 10:27:12 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000050863-23-000103
2026-05-18 10:27:14 | INFO    | process_company:4229 |     AR: +1.47% (neutral)
2026-05-18 10:27:16 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:27:16 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Form', 'Notes to Financial Statements', 'Sep', 'Oct', 'Desktop', 'Notebook', 'Data Center and AI', 'Network and Edge']
2026-05-18 10:27:16 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-18 10:27:54 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 2942 chars
2026-05-18 10:27:54 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-30 | 0000050863-24-000076
2026-05-18 10:27:56 | INFO    | process_company:4229 |     AR: -3.67% (negative)
2026-05-18 10:27:58 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-18 10:27:58 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Total Intel Products revenue was', 'and', 'Total Intel Products operating income increased to', 'from', 'MD&A', 'Notebook revenue was', 'and desktop revenue was']
2026-05-18 10:27:58 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:2
2026-05-18 10:27:58 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-18 10:27:58 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-29 | 0000050863-24-000124
