2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 20:08:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3376 chars
2026-05-15 20:08:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2030 chars
2026-05-15 20:08:35 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001628280-25-006267
2026-05-15 20:08:38 | INFO    | process_company:4090 |     AR: -1.78% (neutral)
2026-05-15 20:08:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3259 chars
2026-05-15 20:08:39 | INFO    | process_company:4440 | ✓ DFS: 22 records | llm=llm_calls=474, throttled=22, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:08:39 | INFO    | process_company:4033 | ══ FIS (Fidelity National Information Services Inc) ══
2026-05-15 20:08:42 | INFO    | load_xbrl_facts:2747 |   XBRL: 640 GAAP + 2 DEI
2026-05-15 20:08:43 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 20:08:43 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000798354-22-000004
2026-05-15 20:08:45 | INFO    | process_company:4090 |     AR: -4.98% (negative)
2026-05-15 20:08:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:08:53 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 'Corporate and Other includes gains of', 'from the sale of a', 's Investment Services business and', 'Year ended December']
2026-05-15 20:08:53 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:08:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:08:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Year Ended December', 'Noninterest income', 'Provision for credit losses', 'Salaries and employee benefits', 'Depreciation and amortization', 'Other direct expenses', 'before taxes']
2026-05-15 20:08:54 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:09:26 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3035 chars
2026-05-15 20:09:26 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000798354-23-000004
2026-05-15 20:09:26 | INFO    | process_company:4090 |     AR: -2.75% (negative)
2026-05-15 20:09:27 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3559 chars
2026-05-15 20:09:27 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000036270-26-000010
2026-05-15 20:09:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:09:29 | INFO    | process_company:4090 |     AR: -4.98% (negative)
2026-05-15 20:09:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 'Corporate and Other includes gains of', 'from the sale of a', 's Investment Services business and', 'Year ended December']
2026-05-15 20:09:29 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:09:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:09:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Equity is allocated to the segments based on capital', 'Year Ended December', 'Noninterest income', 'Provision for credit losses', 'Salaries and employee benefits', 'Depreciation and amortization', 'Other direct expenses']
2026-05-15 20:09:35 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:09:59 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3504 chars
2026-05-15 20:09:59 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000798354-24-000037
2026-05-15 20:10:01 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2987 chars
2026-05-15 20:10:01 | INFO    | process_company:4090 |     AR: +7.83% (strong_positive)
2026-05-15 20:10:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:10:04 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 's international regions comprised approximately', 'and', 'at December']
2026-05-15 20:10:04 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:10:07 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 817 chars
2026-05-15 20:10:32 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4260 chars
2026-05-15 20:10:52 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3054 chars
2026-05-15 20:10:52 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000798354-25-000047
2026-05-15 20:10:53 | INFO    | process_company:4090 |     AR: +3.29% (positive)
2026-05-15 20:10:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:10:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'income from investments in unconsolidated affiliates']
2026-05-15 20:10:56 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:10:56 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3659 chars
2026-05-15 20:11:19 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3111 chars
2026-05-15 20:11:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3391 chars
2026-05-15 20:11:28 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000798354-26-000009
2026-05-15 20:11:30 | INFO    | process_company:4090 |     AR: +3.48% (positive)
2026-05-15 20:11:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:11:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'Includes in the Merchant segment a gain of']
2026-05-15 20:11:33 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:11:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3407 chars
2026-05-15 20:11:46 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:11:46 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-059364
2026-05-15 20:11:48 | INFO    | process_company:4090 |     AR: -4.70% (negative)
2026-05-15 20:11:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:11:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Business Banking', 'Commercial Banking', 'Commercial Real Estate', 'Discretionary Portfolio', 'Residential Mortgage Banking', 'Retail Banking', 'Nine Months Ended September']
2026-05-15 20:11:57 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:12:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3298 chars
2026-05-15 20:12:05 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 786 chars
2026-05-15 20:12:55 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3875 chars
2026-05-15 20:13:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3332 chars
2026-05-15 20:13:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3585 chars
2026-05-15 20:14:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3483 chars
2026-05-15 20:14:13 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:14:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000798354-23-000018
2026-05-15 20:14:15 | INFO    | process_company:4090 |     AR: -0.34% (neutral)
2026-05-15 20:14:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:14:17 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended September', 'Processing and services', 'Product', 'Nine Months Ended September', 'ITEM']
2026-05-15 20:14:17 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:4
2026-05-15 20:16:05 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3152 chars
2026-05-15 20:16:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000950170-24-052773
2026-05-15 20:16:08 | INFO    | process_company:4090 |     AR: +2.96% (positive)
2026-05-15 20:16:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:16:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'March', 'December', 'Commercial Bank', 'Retail Bank', 'Management', 'Total net income', 'Net interest income']
2026-05-15 20:16:15 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:16:15 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:16:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0001628280-24-034695
2026-05-15 20:16:17 | INFO    | process_company:4090 |     AR: -3.05% (negative)
2026-05-15 20:16:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:16:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'June', 'March', 'Commercial Bank', 'Retail Bank', 'Institutional Services and Wealth Management', 'Total net income', 'Net interest income']
2026-05-15 20:16:21 | INFO    | process_company:4152 |     Metrics:27 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:17:08 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3280 chars
2026-05-15 20:17:08 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001628280-24-045198
2026-05-15 20:17:10 | INFO    | process_company:4090 |     AR: +6.90% (strong_positive)
2026-05-15 20:17:12 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=5|xref=OK]: 3422 chars
2026-05-15 20:17:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000798354-24-000100
2026-05-15 20:17:14 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:17:14 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['note', 'September', 'June', 'Commercial Bank', 'Retail Bank', 'Institutional Services and Wealth Management', 'Total net income', 'Net interest income']
2026-05-15 20:17:14 | INFO    | process_company:4152 |     Metrics:26 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:17:14 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:17:14 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001628280-25-022036
2026-05-15 20:17:14 | INFO    | process_company:4090 |     AR: -4.10% (negative)
2026-05-15 20:17:16 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:17:16 | INFO    | process_company:4120 |     V20-3 Segments found: 6 — ['Three Months Ended March', 'Processing and services', 'Product', 'ITEM', 'in our Annual Report on Form', 'K for the year ended December']
2026-05-15 20:17:16 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:6 | sections:3
2026-05-15 20:17:16 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:17:16 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000798354-24-000156
2026-05-15 20:17:16 | INFO    | process_company:4090 |     AR: +1.83% (neutral)
2026-05-15 20:17:18 | INFO    | process_company:4090 |     AR: -0.08% (neutral)
2026-05-15 20:17:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:17:21 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Noninterest income', 'Provision for credit losses', 'Salaries and employee benefits', 'Depreciation and amortization', 'Other direct expenses', 'before taxes', 'Average total assets']
2026-05-15 20:17:21 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:17:21 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:17:21 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended June', 'Processing and services', 'Product', 'Six Months Ended June', 'ITEM']
2026-05-15 20:17:21 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:18:01 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=5|xref=OK]: 3440 chars
2026-05-15 20:18:01 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000798354-24-000190
2026-05-15 20:18:02 | INFO    | process_company:4090 |     AR: +0.56% (neutral)
2026-05-15 20:18:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:18:05 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended September', 'Processing and services', 'Product', 'Nine Months Ended September', 'ITEM']
2026-05-15 20:18:05 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:5 | sections:3
2026-05-15 20:18:05 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:18:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000798354-25-000104
2026-05-15 20:18:07 | INFO    | process_company:4090 |     AR: -3.43% (negative)
2026-05-15 20:18:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:18:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended March', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'as well as expenses paid to third parties for consulting and']
2026-05-15 20:18:08 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:18:41 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3360 chars
2026-05-15 20:18:41 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000798354-25-000163
2026-05-15 20:18:43 | INFO    | process_company:4090 |     AR: -0.88% (neutral)
2026-05-15 20:18:45 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:18:45 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended June', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'Six Months Ended June']
2026-05-15 20:18:45 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:19:20 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3485 chars
2026-05-15 20:19:20 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000798354-25-000171
2026-05-15 20:19:22 | INFO    | process_company:4090 |     AR: +5.07% (strong_positive)
2026-05-15 20:19:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:19:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'from investments in unconsolidated affiliates']
2026-05-15 20:19:24 | INFO    | process_company:4152 |     Metrics:32 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:19:54 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 2978 chars
2026-05-15 20:19:54 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000798354-26-000018
