2026-05-15 17:59:40 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ FITB (Fifth Third Bancorp) ══
2026-05-15 17:59:40 | INFO    | process_company:4033 | ══ KEY (KeyCorp) ══
2026-05-15 19:53:29 | INFO    | process_company:4152 |     Metrics:23 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:3
2026-05-15 19:55:21 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 19:55:21 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3682 chars
2026-05-15 19:55:21 | INFO    | process_company:4072 |   ▶ NT 10-Q | 2024-09-30 | 0001193125-24-257323
2026-05-15 19:55:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:55:23 | INFO    | process_company:4138 |     V20-2 Pass-1: 0 metrics < 20 — running force-fetch-all with ±20-day window
2026-05-15 19:55:23 | INFO    | force_fetch_all_xbrl_fields:1544 |   V20-2 force-fetch-all: 18 additional XBRL fields
2026-05-15 19:55:23 | INFO    | process_company:4145 |     V20-2 Pass-2 result: 21 metrics
2026-05-15 19:55:23 | INFO    | process_company:4152 |     Metrics:21 | decum:False | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 19:56:44 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=0|xref=OK]: 2915 chars
2026-05-15 19:57:10 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 4061 chars
2026-05-15 19:57:33 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3696 chars
2026-05-15 19:57:55 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3120 chars
2026-05-15 19:58:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3687 chars
2026-05-15 19:58:40 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3576 chars
2026-05-15 19:58:57 | INFO    | process_company:4370 |     ✓ FULL [NT 10-Q|Q=85|tier=silver|auditor=2|causal=25|segs=0|xref=OK]: 7164 chars
2026-05-15 19:58:57 | INFO    | process_company:4072 |   ▶ 10-Q/A | 2024-03-31 | 0001393612-24-000074
2026-05-15 19:58:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 3152 chars
2026-05-15 19:59:00 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:59:00 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 19:59:00 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 19:59:18 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 3384 chars
2026-05-15 19:59:18 | INFO    | process_company:4440 | ✓ SYF: 24 records | llm=llm_calls=439, throttled=21, rpm=40/40, backoff=1.00, workers=2
2026-05-15 19:59:18 | INFO    | process_company:4033 | ══ MTB (M&T Bank Corp) ══
2026-05-15 19:59:21 | INFO    | load_xbrl_facts:2747 |   XBRL: 899 GAAP + 2 DEI
2026-05-15 19:59:23 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 19:59:23 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0001564590-22-005400
2026-05-15 19:59:25 | INFO    | process_company:4090 |     AR: -2.15% (negative)
2026-05-15 19:59:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 19:59:38 | INFO    | process_company:4120 |     V20-3 Segments found: 4 — ['note', 'Item', 's international activities are discussed in note', 'contributed']
2026-05-15 19:59:38 | INFO    | process_company:4152 |     Metrics:26 | decum:False | text_sourced:0 | scaling:millions | segments:4 | sections:4
2026-05-15 20:02:34 | INFO    | process_company:4370 |     ✓ FULL [10-Q/A|Q=80|tier=silver|auditor=2|causal=12|segs=8|xref=OK]: 2163 chars
2026-05-15 20:02:34 | INFO    | process_company:4072 |   ▶ 10-Q/A | 2024-06-30 | 0001393612-24-000075
2026-05-15 20:02:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:02:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended June', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:02:37 | INFO    | process_company:4152 |     Metrics:23 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:03:04 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:03:04 | INFO    | process_company:4370 |     ✓ FULL [10-Q/A|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2963 chars
2026-05-15 20:03:04 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0001393612-24-000076
2026-05-15 20:03:11 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:03:11 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended September', 'Credit card loans', 'Private student loans', 'Personal loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:03:11 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:04:38 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=12|segs=4|xref=OK]: 2037 chars
2026-05-15 20:04:38 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000950170-23-003804
2026-05-15 20:04:41 | INFO    | process_company:4090 |     AR: +0.94% (neutral)
2026-05-15 20:04:59 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:04:59 | INFO    | process_company:4120 |     V20-3 Segments found: 7 — ['the', 'recorded in the fourth quarter of', 'and an increase in trust income of', 's United-related revenues of', 'category resulted in a net loss of', 'The improvement in', 'resulted from a']
2026-05-15 20:04:59 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:7 | sections:4
2026-05-15 20:04:59 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 20:04:59 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000950170-24-017990
2026-05-15 20:05:01 | INFO    | process_company:4090 |     AR: -1.08% (neutral)
2026-05-15 20:05:15 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:05:15 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Noninterest income increased', 'and net gains on investment securities in', 'as compared with a net loss in', 'partially offset by a', 'Noninterest expense decreased', 'reflecting merger-related expenses incurred in', 'including the', 'FDIC special assessment recorded in the fourth quarter of']
2026-05-15 20:05:15 | INFO    | process_company:4152 |     Metrics:28 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:06:19 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:06:19 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3454 chars
2026-05-15 20:06:19 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0001393612-25-000020
2026-05-15 20:06:23 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:06:23 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['For the Three Months Ended March', 'Credit card loans', 'Personal loans', 'Home loans', 'Other loans', 'Other interest income', 'Total interest income', 'Interest expense']
2026-05-15 20:06:23 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:06:54 | DEBUG   | _write_tiered:3978 |   Demoted gold→silver: missing abnormal return label
2026-05-15 20:06:54 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 2985 chars
2026-05-15 20:06:59 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 882 chars
2026-05-15 20:07:33 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3859 chars
2026-05-15 20:07:57 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3402 chars
2026-05-15 20:08:21 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3376 chars
2026-05-15 20:08:35 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=13|segs=8|xref=OK]: 2030 chars
2026-05-15 20:08:35 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0001628280-25-006267
2026-05-15 20:08:38 | INFO    | process_company:4090 |     AR: -1.78% (neutral)
2026-05-15 20:08:39 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3259 chars
2026-05-15 20:08:39 | INFO    | process_company:4440 | ✓ DFS: 22 records | llm=llm_calls=474, throttled=22, rpm=40/40, backoff=1.00, workers=2
2026-05-15 20:08:39 | INFO    | process_company:4033 | ══ FIS (Fidelity National Information Services Inc) ══
2026-05-15 20:08:42 | INFO    | load_xbrl_facts:2747 |   XBRL: 640 GAAP + 2 DEI
2026-05-15 20:08:43 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-15 20:08:43 | INFO    | process_company:4072 |   ▶ 10-K | 2021-12-31 | 0000798354-22-000004
2026-05-15 20:08:45 | INFO    | process_company:4090 |     AR: -4.98% (negative)
2026-05-15 20:08:53 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:08:53 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 'Corporate and Other includes gains of', 'from the sale of a', 's Investment Services business and', 'Year ended December']
2026-05-15 20:08:53 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:08:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:08:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Year Ended December', 'Noninterest income', 'Provision for credit losses', 'Salaries and employee benefits', 'Depreciation and amortization', 'Other direct expenses', 'before taxes']
2026-05-15 20:08:54 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:09:26 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3035 chars
2026-05-15 20:09:26 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000798354-23-000004
2026-05-15 20:09:26 | INFO    | process_company:4090 |     AR: -2.75% (negative)
2026-05-15 20:09:27 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3559 chars
2026-05-15 20:09:27 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000036270-26-000010
2026-05-15 20:09:29 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:09:29 | INFO    | process_company:4090 |     AR: -4.98% (negative)
2026-05-15 20:09:29 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 'Corporate and Other includes gains of', 'from the sale of a', 's Investment Services business and', 'Year ended December']
2026-05-15 20:09:29 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:09:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:09:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'Equity is allocated to the segments based on capital', 'Year Ended December', 'Noninterest income', 'Provision for credit losses', 'Salaries and employee benefits', 'Depreciation and amortization', 'Other direct expenses']
2026-05-15 20:09:35 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:09:59 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3504 chars
2026-05-15 20:09:59 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000798354-24-000037
2026-05-15 20:10:01 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 2987 chars
2026-05-15 20:10:01 | INFO    | process_company:4090 |     AR: +7.83% (strong_positive)
2026-05-15 20:10:04 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:10:04 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'including capitalized software and other intangibles', 'Depreciation and amortization expense', 's international regions comprised approximately', 'and', 'at December']
2026-05-15 20:10:04 | INFO    | process_company:4152 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:10:07 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 817 chars
2026-05-15 20:10:32 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 4260 chars
2026-05-15 20:10:52 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3054 chars
2026-05-15 20:10:52 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000798354-25-000047
2026-05-15 20:10:53 | INFO    | process_company:4090 |     AR: +3.29% (positive)
2026-05-15 20:10:55 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:10:55 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'income from investments in unconsolidated affiliates']
2026-05-15 20:10:56 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:10:56 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3659 chars
2026-05-15 20:11:19 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3111 chars
2026-05-15 20:11:28 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3391 chars
2026-05-15 20:11:28 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000798354-26-000009
2026-05-15 20:11:30 | INFO    | process_company:4090 |     AR: +3.48% (positive)
2026-05-15 20:11:32 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:11:33 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Year Ended December', 'Processing and services', 'Product', 'Reportable segment', 'Total Company', 'Depreciation and amortization expense', 'Reportable segment operating income', 'Includes in the Merchant segment a gain of']
2026-05-15 20:11:33 | INFO    | process_company:4152 |     Metrics:31 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 20:11:45 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3407 chars
2026-05-15 20:11:46 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:11:46 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000950170-23-059364
2026-05-15 20:11:48 | INFO    | process_company:4090 |     AR: -4.70% (negative)
2026-05-15 20:11:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:11:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Three Months Ended September', 'Business Banking', 'Commercial Banking', 'Commercial Real Estate', 'Discretionary Portfolio', 'Residential Mortgage Banking', 'Retail Banking', 'Nine Months Ended September']
2026-05-15 20:11:57 | INFO    | process_company:4152 |     Metrics:27 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:12:00 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3298 chars
2026-05-15 20:12:05 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 786 chars
2026-05-15 20:12:55 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3875 chars
2026-05-15 20:13:22 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3332 chars
2026-05-15 20:13:50 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 3585 chars
2026-05-15 20:14:12 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3483 chars
2026-05-15 20:14:13 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-15 20:14:13 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000798354-23-000018
2026-05-15 20:14:15 | INFO    | process_company:4090 |     AR: -0.34% (neutral)
2026-05-15 20:14:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-15 20:14:17 | INFO    | process_company:4120 |     V20-3 Segments found: 5 — ['Three Months Ended September', 'Processing and services', 'Product', 'Nine Months Ended September', 'ITEM']
2026-05-15 20:14:17 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:5 | sections:4
