2026-05-10 16:31:51 | INFO    | build_dataset:3024 | Processing 78 companies | workers=3 | forms: ('10-K', '10-Q', '8-K')
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ AAPL (Apple Inc) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ MSFT (Microsoft Corp) ══
2026-05-10 16:31:51 | INFO    | process_company:2738 | ══ NVDA (NVIDIA Corp) ══
2026-05-10 16:31:52 | INFO    | ticker_to_cik:1439 | CIK table: 10,381 entries
2026-05-10 20:13:27 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:13:27 | INFO    | build_multiyear_records:2699 |     ✓ 3yr 2025-04-30→2026-01-31: 3045 chars
2026-05-10 20:13:27 | SUCCESS | process_company:2973 |   Multi-year 10-Q: +7 records
2026-05-10 20:13:27 | SUCCESS | process_company:2981 |   INTU: 32 total | total_429s=251, skipped=1, consecutive=0 | requests=647, companies=16, ua_idx=2
2026-05-10 20:13:27 | INFO    | process_company:2738 | ══ DELL (Dell Technologies Inc) ══
2026-05-10 20:13:27 | INFO    | build_dataset:3062 |   ✓ INTU: 32 records | total: 559
2026-05-10 20:13:28 | INFO    | load_xbrl_facts:1683 |   XBRL: 577 GAAP + 1 DEI
2026-05-10 20:13:29 | DEBUG   | record_request:426 |   UA rotated → SECFilingParser/1.3 (Non-commercial; nlp-lab@unive
2026-05-10 20:13:29 | INFO    | get_filings:1486 |   10-K: 5 filings
2026-05-10 20:13:29 | INFO    | process_company:2764 |   ▶ 10-K | 2022-01-28 | 0001571996-22-000009
2026-05-10 20:13:29 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=-6.20% SPY=+0.26% abnormal=-6.46%
2026-05-10 20:13:29 | INFO    | process_company:2777 |     AR: -6.46% (strong_negative)
2026-05-10 20:13:35 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:13:35 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5925 chars
2026-05-10 20:13:35 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:13:35 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:13:35 | INFO    | process_company:2823 |     Metrics: 43 | decum: False | text_sections: 2
2026-05-10 20:13:35 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.80 + Cash=$9.5B | Risk=HIGH
2026-05-10 20:13:49 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 537 chars, 1 causal
2026-05-10 20:13:56 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 574 chars, 3 causal
2026-05-10 20:14:37 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=4, missing=['eps']
2026-05-10 20:14:40 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=3, missing=['net_income_yoy']
2026-05-10 20:15:11 | INFO    | process_company:2928 |     ✓ [FULL|Q=70|tier=bronze|gold=False|decum=False|qa=False|path=Balance Sheet → Liquidity → Paradox → Ri]: 2377 chars
2026-05-10 20:15:11 | DEBUG   | process_company:2934 |     Elite rejections: ["REQ-2: missing ['eps']", 'REQ-7: invalid/incomplete investment signal']
2026-05-10 20:15:11 | INFO    | process_company:2764 |   ▶ 10-K | 2023-02-03 | 0001571996-23-000007
2026-05-10 20:15:12 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=+0.93% SPY=+1.36% abnormal=-0.43%
2026-05-10 20:15:12 | INFO    | process_company:2777 |     AR: -0.43% (neutral)
2026-05-10 20:15:17 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:15:17 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5279 chars
2026-05-10 20:15:17 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:15:17 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:15:17 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-10 20:15:17 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.82 + Cash=$8.6B | Risk=HIGH
2026-05-10 20:15:43 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 586 chars, 1 causal
2026-05-10 20:16:06 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=False|path=Revenue Trend → Margin Structure → Cash ]: 2189 chars
2026-05-10 20:16:06 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-07-31 | 0001535527-24-000020
2026-05-10 20:16:06 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=-9.30% SPY=-3.22% abnormal=-6.08%
2026-05-10 20:16:06 | INFO    | process_company:2777 |     AR: -6.08% (strong_negative)
2026-05-10 20:16:09 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:16:09 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:16:09 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:16:09 | INFO    | process_company:2823 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-10 20:16:21 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 80→90
2026-05-10 20:16:21 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Income Statement → Operating Margin → In]: 2186 chars
2026-05-10 20:16:21 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 20:16:21 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-10-31 | 0001640147-25-000211
2026-05-10 20:16:22 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 533 chars, 0 causal
2026-05-10 20:16:22 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-4.75% SPY=-0.57% abnormal=-4.17%
2026-05-10 20:16:22 | INFO    | process_company:2777 |     AR: -4.17% (negative)
2026-05-10 20:16:24 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:16:24 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (93 chars)
2026-05-10 20:16:24 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 93 → 2209 chars
2026-05-10 20:16:24 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:16:33 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 714 chars, 4 causal
2026-05-10 20:16:49 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Revenue Trend → Margin Structure → Cash ]: 2628 chars
2026-05-10 20:16:49 | INFO    | process_company:2764 |   ▶ 10-Q | 2024-10-31 | 0001535527-24-000026
2026-05-10 20:16:50 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+4.96% SPY=+1.31% abnormal=+3.65%
2026-05-10 20:16:50 | INFO    | process_company:2777 |     AR: +3.65% (positive)
2026-05-10 20:16:51 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:16:51 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:16:51 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:16:51 | INFO    | process_company:2823 |     Metrics: 40 | decum: True | text_sections: 3
2026-05-10 20:16:53 | WARNING | generate_analysis_v18:2304 |     Stage A failed: [429] Too Many Requests
{'status': 429, 'title': 'Too Many Requests'}. Proceeding without causal chains.
2026-05-10 20:16:53 | WARNING | _call_llm:2331 |   429 → sleep 48.0s (attempt 1)
2026-05-10 20:17:01 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2270 chars
2026-05-10 20:17:01 | WARNING | generate_analysis:2395 |   429 → sleep 67.4s (attempt 1)
2026-05-10 20:17:08 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Income Statement → Operating Margin → In]: 2474 chars
2026-05-10 20:17:09 | INFO    | get_filings:1486 |   8-K: 8 filings
2026-05-10 20:17:09 | INFO    | process_company:2764 |   ▶ 8-K | 2025-07-02 | 0001640147-25-000150
2026-05-10 20:17:10 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-4.81% SPY=-0.28% abnormal=-4.53%
2026-05-10 20:17:10 | INFO    | process_company:2777 |     AR: -4.53% (negative)
2026-05-10 20:17:10 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000164014725000150/0001640147-25-000150-index.json
2026-05-10 20:17:11 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:17:11 | INFO    | process_company:2764 |   ▶ 8-K | 2025-08-27 | 0001640147-25-000177
2026-05-10 20:17:12 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+10.73% SPY=+0.39% abnormal=+10.35%
2026-05-10 20:17:12 | INFO    | process_company:2777 |     AR: +10.35% (strong_positive)
2026-05-10 20:17:12 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000164014725000177/0001640147-25-000177-index.json
2026-05-10 20:17:40 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 1433 chars
2026-05-10 20:17:40 | INFO    | process_company:2764 |   ▶ 8-K | 2025-09-03 | 0001640147-25-000181
2026-05-10 20:17:41 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-1.52% SPY=+1.32% abnormal=-2.83%
2026-05-10 20:17:41 | INFO    | process_company:2777 |     AR: -2.83% (negative)
2026-05-10 20:17:41 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000164014725000181/0001640147-25-000181-index.json
2026-05-10 20:17:42 | DEBUG   | process_company:2796 |     8-K not material
2026-05-10 20:17:42 | INFO    | process_company:2764 |   ▶ 8-K | 2025-10-27 | 0001628280-25-046310
2026-05-10 20:17:43 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=+4.20% SPY=-0.28% abnormal=+4.48%
2026-05-10 20:17:43 | INFO    | process_company:2777 |     AR: +4.48% (positive)
2026-05-10 20:17:43 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000162828025046310/0001628280-25-046310-index.json
2026-05-10 20:18:05 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 1795 chars
2026-05-10 20:18:05 | INFO    | process_company:2764 |   ▶ 8-K | 2025-12-03 | 0001640147-25-000207
2026-05-10 20:18:06 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-18.28% SPY=+0.54% abnormal=-18.82%
2026-05-10 20:18:06 | INFO    | process_company:2777 |     AR: -18.82% (strong_negative)
2026-05-10 20:18:06 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000164014725000207/0001640147-25-000207-index.json
2026-05-10 20:18:16 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 20:18:16 | INFO    | process_company:2764 |   ▶ 10-K | 2024-02-02 | 0001571996-24-000036
2026-05-10 20:18:17 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=+4.81% SPY=-0.18% abnormal=+4.99%
2026-05-10 20:18:17 | INFO    | process_company:2777 |     AR: +4.99% (positive)
2026-05-10 20:18:21 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:18:21 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5344 chars
2026-05-10 20:18:21 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:18:21 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:18:21 | INFO    | process_company:2823 |     Metrics: 45 | decum: False | text_sections: 2
2026-05-10 20:18:21 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.74 + Cash=$7.4B | Risk=HIGH
2026-05-10 20:18:35 | INFO    | process_company:2794 |     ✓ 8-K [Q=15.0|tier=bronze]: 1588 chars
2026-05-10 20:18:35 | INFO    | process_company:2764 |   ▶ 8-K | 2026-01-28 | 0001628280-26-004606
2026-05-10 20:18:35 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-7.72% SPY=-0.21% abnormal=-7.51%
2026-05-10 20:18:35 | INFO    | process_company:2777 |     AR: -7.51% (strong_negative)
2026-05-10 20:18:36 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|path=Income Statement → Operating Margin → In]: 2207 chars
2026-05-10 20:18:36 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-04-30 | 0001535527-25-000019
2026-05-10 20:18:36 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000162828026004606/0001628280-26-004606-index.json
2026-05-10 20:18:36 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=+3.56% SPY=+0.91% abnormal=+2.65%
2026-05-10 20:18:36 | INFO    | process_company:2777 |     AR: +2.65% (positive)
2026-05-10 20:18:37 | WARNING | generate_analysis:2395 |   429 → sleep 62.7s (attempt 1)
2026-05-10 20:18:38 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:18:38 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:18:38 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:18:38 | INFO    | process_company:2823 |     Metrics: 38 | decum: False | text_sections: 3
2026-05-10 20:18:43 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 835 chars, 3 causal
2026-05-10 20:18:45 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 770 chars, 3 causal
2026-05-10 20:18:55 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2424 chars
2026-05-10 20:18:56 | INFO    | generate_analysis_v18:2353 |     V18-3 Self-correction: causal=5, missing=['net_income_yoy']
2026-05-10 20:18:56 | WARNING | _call_llm:2331 |   429 → sleep 57.5s (attempt 1)
2026-05-10 20:18:59 | INFO    | process_company:2950 |     ✓ Negative examples: 1 scenarios
2026-05-10 20:18:59 | INFO    | process_company:2764 |   ▶ 10-K | 2025-01-31 | 0001571996-25-000034
2026-05-10 20:19:00 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=-6.98% SPY=-2.52% abnormal=-4.46%
2026-05-10 20:19:00 | INFO    | process_company:2777 |     AR: -4.46% (negative)
2026-05-10 20:19:04 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:19:04 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5548 chars
2026-05-10 20:19:04 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:19:04 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:19:04 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 20:19:16 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 604 chars, 0 causal
2026-05-10 20:19:55 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2246 chars
2026-05-10 20:19:55 | INFO    | process_company:2764 |   ▶ 10-K | 2026-01-30 | 0001571996-26-000008
2026-05-10 20:19:55 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=+5.14% SPY=-1.77% abnormal=+6.92%
2026-05-10 20:19:55 | INFO    | process_company:2777 |     AR: +6.92% (strong_positive)
2026-05-10 20:20:00 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 1/6
2026-05-10 20:20:00 | INFO    | scrape_text_sections:1600 |     Strategy-2 Risk fallback: 5720 chars
2026-05-10 20:20:00 | INFO    | scrape_text_sections:1611 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-10 20:20:00 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-10 20:20:00 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 20:20:00 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.91 + Cash=$11.5B | Risk=HIGH
2026-05-10 20:20:06 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 587 chars, 0 causal
2026-05-10 20:20:10 | INFO    | process_company:2794 |     ✓ 8-K [Q=45.0|tier=bronze]: 2363 chars
2026-05-10 20:20:10 | INFO    | process_company:2764 |   ▶ 8-K | 2026-02-25 | 0001628280-26-011631
2026-05-10 20:20:11 | DEBUG   | fetch_abnormal_return:730 |   AR SNOW: stock=-0.56% SPY=-1.16% abnormal=+0.60%
2026-05-10 20:20:11 | INFO    | process_company:2777 |     AR: +0.60% (neutral)
2026-05-10 20:20:11 | DEBUG   | get:1410 | HTTP 404: /edgar/data/1640147/000162828026011631/0001628280-26-011631-index.json
2026-05-10 20:20:13 | WARNING | generate_analysis:2395 |   429 → sleep 70.4s (attempt 1)
2026-05-10 20:20:39 | INFO    | generate_analysis_v18:2360 |     ✓ Self-correction improved: 90→100
2026-05-10 20:20:39 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Income Statement → Operating Margin → In]: 2305 chars
2026-05-10 20:20:39 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-07-31 | 0001535527-25-000025
2026-05-10 20:20:39 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=-5.51% SPY=-0.26% abnormal=-5.25%
2026-05-10 20:20:39 | INFO    | process_company:2777 |     AR: -5.25% (strong_negative)
2026-05-10 20:20:41 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:20:41 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:20:42 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:20:42 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:20:58 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 935 chars, 4 causal
2026-05-10 20:21:04 | INFO    | process_company:2928 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|path=Balance Sheet → Liquidity → Paradox → Ri]: 2167 chars
2026-05-10 20:21:05 | INFO    | get_filings:1486 |   10-Q: 8 filings
2026-05-10 20:21:05 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-08-04 | 0001571996-23-000032
2026-05-10 20:21:06 | DEBUG   | fetch_abnormal_return:730 |   AR DELL: stock=-1.17% SPY=-0.39% abnormal=-0.79%
2026-05-10 20:21:06 | INFO    | process_company:2777 |     AR: -0.79% (neutral)
2026-05-10 20:21:09 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 2/5
2026-05-10 20:21:09 | INFO    | scrape_text_sections:1611 |     Final sections: 2/5 | MD&A: poor (85 chars)
2026-05-10 20:21:09 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2718 chars
2026-05-10 20:21:09 | INFO    | process_company:2823 |     Metrics: 44 | decum: False | text_sections: 2
2026-05-10 20:21:09 | INFO    | process_company:2850 |     ⚠ Liquidity paradox: CR=0.77 + Cash=$8.4B | Risk=HIGH
2026-05-10 20:21:20 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=True|qa=True|path=Income Statement → Operating Margin → In]: 3000 chars
2026-05-10 20:21:20 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 20:21:20 | INFO    | process_company:2764 |   ▶ 10-Q | 2025-10-31 | 0001535527-25-000033
2026-05-10 20:21:20 | DEBUG   | fetch_abnormal_return:730 |   AR CRWD: stock=-0.88% SPY=+0.54% abnormal=-1.42%
2026-05-10 20:21:20 | INFO    | process_company:2777 |     AR: -1.42% (neutral)
2026-05-10 20:21:22 | INFO    | scrape_text_sections:1588 |     Strategy-1 sections: 3/5
2026-05-10 20:21:22 | INFO    | scrape_text_sections:1611 |     Final sections: 3/5 | MD&A: poor (85 chars)
2026-05-10 20:21:22 | INFO    | enrich_thin_mda:1182 |     V18-7 Deep enrichment: 85 → 2194 chars
2026-05-10 20:21:22 | INFO    | process_company:2823 |     Metrics: 38 | decum: True | text_sections: 3
2026-05-10 20:21:23 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 641 chars, 4 causal
2026-05-10 20:21:24 | WARNING | generate_analysis:2395 |   429 → sleep 71.9s (attempt 2)
2026-05-10 20:21:41 | DEBUG   | generate_analysis_v18:2302 |     Stage A: 894 chars, 3 causal
2026-05-10 20:21:41 | WARNING | _call_llm:2331 |   429 → sleep 62.7s (attempt 1)
2026-05-10 20:22:03 | INFO    | process_company:2928 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=False|path=Balance Sheet → Liquidity → Paradox → Ri]: 2230 chars
2026-05-10 20:22:03 | DEBUG   | process_company:2934 |     Elite rejections: ['REQ-7: invalid/incomplete investment signal']
2026-05-10 20:22:03 | INFO    | process_company:2764 |   ▶ 10-Q | 2023-11-03 | 0001571996-23-000046
