2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 20:27:39 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3585 chars
2026-05-15 20:28:17 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4678 chars
2026-05-15 20:28:38 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-04-30→2023-04-30: 3513 chars
2026-05-15 20:29:06 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-04-30→2024-04-30: 3889 chars
2026-05-15 20:29:27 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=17|segs=8|xref=OK]: 2911 chars
2026-05-15 20:29:27 | INFO    | process_company:4211 |   ▶ 10-K | 2022-10-30 | 0000048465-22-000051
2026-05-15 20:29:29 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-04-30→2025-04-30: 3649 chars
2026-05-15 20:29:29 | INFO    | process_company:4229 |     AR: -2.45% (negative)
2026-05-15 20:29:30 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:29:30 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-31 | 0000091419-23-000143
2026-05-15 20:29:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:29:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'In thousands', 'Change', 'Grocery Products', 'Refrigerated Foods', 'Jennie-O Turkey Store', 'Total Net', 'Total Segment Profit']
2026-05-15 20:29:32 | INFO    | process_company:4291 |     Metrics:48 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 20:29:32 | INFO    | process_company:4229 |     AR: +5.74% (strong_positive)
2026-05-15 20:29:33 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:29:33 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'beginning with the third quarter of', 'Three Months Ended October', 'Six Months Ended October', 'Retail Coffee', 'Retail Consumer Foods', 'International and Away From Home', 'Total net']
2026-05-15 20:29:33 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:30:02 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=20|segs=8|xref=OK]: 3624 chars
2026-05-15 20:30:02 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3206 chars
2026-05-15 20:30:02 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-31 | 0000091419-24-000010
2026-05-15 20:30:02 | INFO    | process_company:4211 |   ▶ 10-K | 2023-10-29 | 0000048465-23-000083
2026-05-15 20:30:04 | INFO    | process_company:4229 |     AR: -0.95% (neutral)
2026-05-15 20:30:05 | INFO    | process_company:4229 |     AR: -1.39% (neutral)
2026-05-15 20:30:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:30:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:30:08 | INFO    | process_company:4291 |     Metrics:48 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 20:30:08 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:30:08 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'Three Months Ended January', 'Nine Months Ended January', 'Dollars in millions', 'Net income', 'Foreign currency translation adjustments', 'net of tax']
2026-05-15 20:30:08 | INFO    | process_company:4291 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:30:38 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 2989 chars
2026-05-15 20:30:38 | INFO    | process_company:4211 |   ▶ 10-K | 2024-10-27 | 0000048465-24-000051
2026-05-15 20:30:40 | INFO    | process_company:4229 |     AR: +0.93% (neutral)
2026-05-15 20:30:43 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:30:43 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'In thousands', 'Change', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit']
2026-05-15 20:30:43 | INFO    | process_company:4291 |     Metrics:47 | decum:False | text_sourced:1 | scaling:millions | segments:8 | sections:4
2026-05-15 20:30:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3069 chars
2026-05-15 20:30:46 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-31 | 0000091419-24-000077
2026-05-15 20:30:48 | INFO    | process_company:4229 |     AR: +7.19% (strong_positive)
2026-05-15 20:30:50 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:30:50 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Special Project Costs and Note', 'Three Months Ended July', 'Dollars in millions', 'Net income', 'net of tax', 'Total Other Comprehensive Income', 'Comprehensive Income']
2026-05-15 20:30:50 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:30:50 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:30:50 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-10-31 | 0000091419-24-000103
2026-05-15 20:30:51 | INFO    | process_company:4229 |     AR: -5.04% (strong_negative)
2026-05-15 20:30:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:30:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'Three Months Ended October', 'Six Months Ended October', 'Dollars in millions', 'net of tax', 'October', 'April']
2026-05-15 20:30:53 | INFO    | process_company:4291 |     Metrics:40 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:31:13 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3341 chars
2026-05-15 20:31:13 | INFO    | process_company:4211 |   ▶ 10-K | 2025-10-26 | 0000048465-25-000059
2026-05-15 20:31:15 | INFO    | process_company:4229 |     AR: -0.62% (neutral)
2026-05-15 20:31:17 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:31:17 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['October', 'Retail', 'Foodservice', 'International', 'Total Net', 'Net Unallocated Expense', 'Net', 'Segment Profit']
2026-05-15 20:31:17 | INFO    | process_company:4291 |     Metrics:46 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:4
2026-05-15 20:31:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3265 chars
2026-05-15 20:31:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-31 | 0000091419-25-000011
2026-05-15 20:31:25 | INFO    | process_company:4229 |     AR: +4.26% (positive)
2026-05-15 20:31:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:31:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'During the third quarter of', 'the Sweet Baked Snacks segment contributed net sales of', 'During the first nine months of', 'net sales decreased', 'percent for both the three and nine months ended January', 'mix decreased net sales by', 'Net price realization decreased net sales by']
2026-05-15 20:31:27 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:31:52 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3006 chars
2026-05-15 20:31:58 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 824 chars
2026-05-15 20:32:28 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 4563 chars
2026-05-15 20:32:49 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-10-31→2023-10-29: 3020 chars
2026-05-15 20:33:15 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-10-30→2024-10-27: 3656 chars
2026-05-15 20:33:42 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-29→2025-10-26: 3360 chars
2026-05-15 20:33:43 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 20:33:43 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-07-30 | 0000048465-23-000074
2026-05-15 20:33:44 | INFO    | process_company:4229 |     AR: -2.74% (negative)
2026-05-15 20:33:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:33:46 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['July', 'Retail', 'Foodservice', 'International', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes', 'Net']
2026-05-15 20:33:46 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:34:28 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3249 chars
2026-05-15 20:34:28 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-01-28 | 0000048465-24-000011
2026-05-15 20:34:30 | INFO    | process_company:4229 |     AR: -5.15% (strong_negative)
2026-05-15 20:34:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:34:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['January', 'Retail', 'Foodservice', 'International', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes', 'Net']
2026-05-15 20:34:32 | INFO    | process_company:4291 |     Metrics:44 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:34:32 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:34:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-04-28 | 0000048465-24-000032
2026-05-15 20:34:34 | INFO    | process_company:4229 |     AR: -2.01% (negative)
2026-05-15 20:34:35 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:34:35 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['April', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:34:35 | INFO    | process_company:4291 |     Metrics:45 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:34:42 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=19|segs=8|xref=OK]: 3697 chars
2026-05-15 20:34:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-31 | 0000091419-25-000071
2026-05-15 20:34:44 | INFO    | process_company:4229 |     AR: +5.93% (strong_positive)
2026-05-15 20:34:45 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:34:45 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Special Project Costs and Note', 'Three Months Ended July', 'Dollars in millions', 'net of tax', 'Total Other Comprehensive Income', 'July', 'April']
2026-05-15 20:34:45 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:35:06 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3104 chars
2026-05-15 20:35:06 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-07-28 | 0000048465-24-000041
2026-05-15 20:35:08 | INFO    | process_company:4229 |     AR: +0.43% (neutral)
2026-05-15 20:35:10 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:35:10 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['July', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Noncontrolling Interest']
2026-05-15 20:35:10 | INFO    | process_company:4291 |     Metrics:44 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:35:10 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 20:35:10 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-01-26 | 0000048465-25-000008
2026-05-15 20:35:11 | INFO    | process_company:4229 |     AR: +4.29% (positive)
2026-05-15 20:35:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:35:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['January', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:35:12 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:35:15 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3373 chars
2026-05-15 20:35:15 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-10-31 | 0000091419-25-000106
2026-05-15 20:35:17 | INFO    | process_company:4229 |     AR: -1.33% (neutral)
2026-05-15 20:35:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:35:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Special Project Costs and Note', 'Three Months Ended October', 'Six Months Ended October', 'Dollars in millions', 'net of tax', 'October', 'April']
2026-05-15 20:35:18 | INFO    | process_company:4291 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:35:48 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=19|segs=8|xref=OK]: 3325 chars
2026-05-15 20:35:48 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-31 | 0000091419-26-000016
2026-05-15 20:35:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3484 chars
2026-05-15 20:35:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-04-27 | 0000048465-25-000037
2026-05-15 20:35:50 | INFO    | process_company:4229 |     AR: -2.86% (negative)
2026-05-15 20:35:52 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:35:52 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Special Project Costs and Note', 'Three Months Ended January', 'Nine Months Ended January', 'Dollars in millions', 'Foreign currency translation adjustments', 'net of tax', 'January']
2026-05-15 20:35:52 | INFO    | process_company:4291 |     Metrics:40 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:35:52 | INFO    | process_company:4229 |     AR: +0.58% (neutral)
2026-05-15 20:35:54 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:35:54 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['April', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:35:54 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:36:23 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3163 chars
2026-05-15 20:36:23 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-07-27 | 0000048465-25-000044
2026-05-15 20:36:25 | INFO    | process_company:4229 |     AR: +2.00% (positive)
2026-05-15 20:36:27 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:36:27 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['July', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:36:27 | INFO    | process_company:4291 |     Metrics:43 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:36:28 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3382 chars
2026-05-15 20:36:44 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 895 chars
2026-05-15 20:36:50 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 849 chars
2026-05-15 20:37:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=17|segs=8|xref=OK]: 3368 chars
2026-05-15 20:37:03 | INFO    | process_company:4211 |   ▶ 10-Q | 2026-01-25 | 0000048465-26-000020
2026-05-15 20:37:04 | INFO    | process_company:4229 |     AR: -1.38% (neutral)
2026-05-15 20:37:06 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 20:37:06 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['January', 'Retail', 'Foodservice', 'International', 'Total Net', 'Total Segment Profit', 'Net Unallocated Expense', 'Earnings Before Income Taxes']
2026-05-15 20:37:06 | INFO    | process_company:4291 |     Metrics:43 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 20:37:31 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 4241 chars
2026-05-15 20:37:46 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3316 chars
2026-05-15 20:37:51 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 803 chars
2026-05-15 20:37:57 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 915 chars
2026-05-15 20:37:58 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-31→2024-07-31: 3335 chars
2026-05-15 20:38:02 | INFO    | process_company:4561 |     ✓ Negative example [10-Q]: 812 chars
