2026-05-15 19:00:37 | INFO    | build_dataset:4656 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KMB (Kimberly-Clark Corp) ══
2026-05-15 19:00:37 | INFO    | process_company:4172 | ══ KHC (Kraft Heinz Co) ══
2026-05-15 23:36:00 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=0|xref=OK]: 2538 chars
2026-05-15 23:36:00 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-10-28 | 0000027419-23-000052
2026-05-15 23:36:01 | INFO    | process_company:4229 |     AR: +2.23% (positive)
2026-05-15 23:36:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:36:03 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:36:31 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3038 chars
2026-05-15 23:36:31 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000034088-23-000020
2026-05-15 23:36:31 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=0|xref=OK]: 2987 chars
2026-05-15 23:36:31 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-05-04 | 0000027419-24-000129
2026-05-15 23:36:33 | INFO    | process_company:4229 |     AR: +2.01% (positive)
2026-05-15 23:36:35 | INFO    | process_company:4229 |     AR: -7.76% (strong_negative)
2026-05-15 23:36:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:36:39 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:36:39 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-15 23:36:39 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-08-03 | 0000027419-24-000152
2026-05-15 23:36:41 | INFO    | process_company:4229 |     AR: +2.61% (positive)
2026-05-15 23:36:41 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:36:41 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['million in', 'and', 'As of December', 'after income tax', 'Earnings of equity companies included above', 'Sales and other operating', 'Depreciation and depletion expense', 'Interest expense']
2026-05-15 23:36:41 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:36:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:36:42 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:36:42 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 23:36:42 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-11-02 | 0000027419-24-000179
2026-05-15 23:36:44 | INFO    | process_company:4229 |     AR: -2.02% (negative)
2026-05-15 23:36:46 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:36:46 | INFO    | process_company:4291 |     Metrics:35 | decum:True | text_sourced:0 | scaling:millions | segments:0 | sections:2
2026-05-15 23:37:10 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3220 chars
2026-05-15 23:37:10 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000034088-24-000018
2026-05-15 23:37:13 | INFO    | process_company:4229 |     AR: +1.66% (neutral)
2026-05-15 23:37:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:37:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['December', 'and', 'or results of operations for', 'position of derivative instruments at December', 'and December', 'Sales and other operating', 'Crude oil and product purchases', 'At December']
2026-05-15 23:37:18 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:37:19 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=0|xref=OK]: 3260 chars
2026-05-15 23:37:19 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-05-03 | 0000027419-25-000101
2026-05-15 23:37:21 | INFO    | process_company:4229 |     AR: +1.87% (neutral)
2026-05-15 23:37:22 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:37:22 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['May', 'Net', 'Merchandising cost of', 'Supply chain and digital fulfillment costs', 'Total cost of', 'Operating income', 'Net interest expense', 'Earnings before income taxes']
2026-05-15 23:37:22 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:40:23 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=80|tier=silver|auditor=2|causal=7|segs=8|xref=OK]: 2355 chars
2026-05-15 23:40:24 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000034088-25-000010
2026-05-15 23:40:26 | INFO    | process_company:4229 |     AR: +2.24% (positive)
2026-05-15 23:40:42 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:40:42 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['million in', 'and', 'As of December', 'Sales and other operating', 'Other income', 'Segment revenues and other income', 'Crude oil and product purchases', 'Interest expense']
2026-05-15 23:40:42 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:40:49 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 2376 chars
2026-05-15 23:40:49 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-08-02 | 0000027419-25-000118
2026-05-15 23:40:51 | INFO    | process_company:4229 |     AR: -3.27% (negative)
2026-05-15 23:40:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:40:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['August', 'Net', 'Merchandising cost of', 'Supply chain and digital fulfillment costs', 'Total cost of', 'Operating income', 'Net interest expense', 'Earnings before income taxes']
2026-05-15 23:40:53 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:41:21 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=14|segs=8|xref=OK]: 3236 chars
2026-05-15 23:41:21 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-11-01 | 0000027419-25-000126
2026-05-15 23:41:23 | INFO    | process_company:4229 |     AR: +1.30% (neutral)
2026-05-15 23:41:25 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:41:25 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['November', 'Net', 'Merchandising cost of', 'Supply chain and digital fulfillment costs', 'Total cost of', 'Net interest expense', 'Earnings before income taxes', 'Provision for income taxes']
2026-05-15 23:41:25 | INFO    | process_company:4291 |     Metrics:36 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:44:02 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=10|segs=8|xref=OK]: 3233 chars
2026-05-15 23:44:02 | INFO    | process_company:4211 |   ▶ 10-K | 2025-12-31 | 0000034088-26-000045
2026-05-15 23:44:04 | INFO    | process_company:4229 |     AR: -2.08% (negative)
2026-05-15 23:44:12 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:44:12 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['billion in', 'and', 'Year ended December', 'Sales and other operating', 'Income from equity affiliates', 'Other income', 'Segment revenues and other income', 'Crude oil and product purchases']
2026-05-15 23:44:12 | INFO    | process_company:4291 |     Metrics:33 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-15 23:44:42 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=10|segs=8|xref=OK]: 3204 chars
2026-05-15 23:44:47 | INFO    | process_company:4561 |     ✓ Negative example [10-K]: 875 chars
2026-05-15 23:45:03 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 3146 chars
2026-05-15 23:45:11 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (5 periods): 3643 chars
2026-05-15 23:45:33 | INFO    | build_multiyear_records:4070 |     ✓ Multi-year (8 periods): 3899 chars
2026-05-15 23:45:43 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2021-12-31→2023-12-31: 3612 chars
2026-05-15 23:45:57 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-07-29→2024-05-04: 3617 chars
2026-05-15 23:46:05 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2022-12-31→2024-12-31: 3731 chars
2026-05-15 23:46:24 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-10-28→2024-08-03: 3420 chars
2026-05-15 23:46:30 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2023-12-31→2025-12-31: 3248 chars
2026-05-15 23:46:33 | INFO    | get_filings:2753 |   10-Q: 8 filings
2026-05-15 23:46:33 | INFO    | process_company:4211 |   ▶ 10-Q | 2023-09-30 | 0000034088-23-000056
2026-05-15 23:46:35 | INFO    | process_company:4229 |     AR: -6.03% (strong_negative)
2026-05-15 23:46:39 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:46:39 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['s financial position as of September', 'and December', 'or results of operations for the periods ended September', 'and', 'position of derivative instruments at September', 'September', 'December', 'Crude oil and product purchases']
2026-05-15 23:46:39 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:46:46 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-05-04→2024-11-02: 3670 chars
2026-05-15 23:47:17 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-08-03→2025-05-03: 3863 chars
2026-05-15 23:47:40 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2024-11-02→2025-08-02: 3419 chars
2026-05-15 23:48:03 | INFO    | build_multiyear_records:4099 |     ✓ 3yr 2025-05-03→2025-11-01: 3188 chars
2026-05-15 23:48:03 | INFO    | process_company:4579 | ✓ TGT: 24 records | llm=llm_calls=1316, throttled=76, rpm=40/40, backoff=1.00, workers=2
2026-05-15 23:48:03 | INFO    | process_company:4172 | ══ CVX (Chevron Corp) ══
2026-05-15 23:48:05 | INFO    | load_xbrl_facts:2886 |   XBRL: 622 GAAP + 2 DEI
2026-05-15 23:48:06 | INFO    | get_filings:2753 |   10-K: 5 filings
2026-05-15 23:48:06 | INFO    | process_company:4211 |   ▶ 10-K | 2021-12-31 | 0000093410-22-000019
2026-05-15 23:48:08 | INFO    | process_company:4229 |     AR: +14.12% (strong_positive)
2026-05-15 23:48:13 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:48:13 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Refer to page', 'of this Form', 'at the beginning of', 'and at each year-end from', 'through', 'At December', 'percent were located in Australia and']
2026-05-15 23:48:13 | INFO    | process_company:4291 |     Metrics:37 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 23:50:26 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=14|segs=8|xref=OK]: 2009 chars
2026-05-15 23:50:26 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-03-31 | 0000034088-24-000029
2026-05-15 23:50:29 | INFO    | process_company:4229 |     AR: -3.69% (negative)
2026-05-15 23:50:32 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:50:32 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['s financial position as of March', 'and December', 'or results of operations for the periods ended March', 'and', 'position of derivative instruments at March', 'March', 'December', 'Crude oil and product purchases']
2026-05-15 23:50:32 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:50:32 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 23:50:32 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-06-30 | 0000034088-24-000050
2026-05-15 23:50:34 | INFO    | process_company:4229 |     AR: +0.61% (neutral)
2026-05-15 23:50:37 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:50:37 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['s financial position as of June', 'and December', 'or results of operations for the periods ended June', 'and', 'position of derivative instruments at June', 'June', 'December', 'Note']
2026-05-15 23:50:37 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:51:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=85|tier=silver|auditor=2|causal=39|segs=8|xref=OK]: 5738 chars
2026-05-15 23:51:22 | INFO    | process_company:4211 |   ▶ 10-K | 2022-12-31 | 0000093410-23-000009
2026-05-15 23:51:24 | INFO    | process_company:4229 |     AR: +1.10% (neutral)
2026-05-15 23:51:38 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:51:38 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'at the beginning of', 'and at each year-end from', 'through', 'At December', 'percent were located in Australia and', 'Consolidated Companies', 'Affiliated Companies']
2026-05-15 23:51:38 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 23:54:13 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=11|segs=8|xref=OK]: 3204 chars
2026-05-15 23:54:13 | INFO    | process_company:4211 |   ▶ 10-Q | 2024-09-30 | 0000034088-24-000068
2026-05-15 23:54:15 | INFO    | process_company:4229 |     AR: -3.51% (negative)
2026-05-15 23:54:18 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:54:18 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['s financial position as of September', 'and December', 'or results of operations for the periods ended September', 'and', 'position of derivative instruments at September', 'September', 'December', 'Sales and other operating']
2026-05-15 23:54:18 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:54:18 | WARNING | process_company:4333 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-15 23:54:18 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-03-31 | 0000034088-25-000024
2026-05-15 23:54:21 | INFO    | process_company:4229 |     AR: +2.25% (positive)
2026-05-15 23:54:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:54:23 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended March', 'Sales and other operating', 'Income from equity affiliates', 'Segment revenues and other income', 'Crude oil and product purchases', 'Interest expense', 'Other taxes and duties']
2026-05-15 23:54:23 | INFO    | process_company:4291 |     Metrics:30 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:54:44 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=14|segs=8|xref=OK]: 2026 chars
2026-05-15 23:54:44 | INFO    | process_company:4211 |   ▶ 10-K | 2023-12-31 | 0000093410-24-000013
2026-05-15 23:54:47 | INFO    | process_company:4229 |     AR: -4.85% (negative)
2026-05-15 23:54:53 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:54:53 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'at the beginning of', 'and at each year-end from', 'through', 'At December', 'percent were located in Australia and', 'Consolidated Companies', 'Affiliated Companies']
2026-05-15 23:54:54 | INFO    | process_company:4291 |     Metrics:34 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:5
2026-05-15 23:54:59 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3535 chars
2026-05-15 23:54:59 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-06-30 | 0000034088-25-000042
2026-05-15 23:55:01 | INFO    | process_company:4229 |     AR: -2.19% (negative)
2026-05-15 23:55:03 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
2026-05-15 23:55:03 | INFO    | process_company:4259 |     V20-3 Segments found: 8 — ['Note', 'Three Months Ended June', 'Sales and other operating', 'Income from equity affiliates', 'Other income', 'Segment revenues and other income', 'Crude oil and product purchases', 'Interest expense']
2026-05-15 23:55:03 | INFO    | process_company:4291 |     Metrics:30 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-15 23:58:17 | INFO    | process_company:4509 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3075 chars
2026-05-15 23:58:17 | INFO    | process_company:4211 |   ▶ 10-Q | 2025-09-30 | 0000034088-25-000061
2026-05-15 23:58:20 | INFO    | process_company:4229 |     AR: +4.20% (positive)
2026-05-15 23:58:22 | INFO    | process_company:4509 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3759 chars
2026-05-15 23:58:22 | INFO    | process_company:4211 |   ▶ 10-K | 2024-12-31 | 0000093410-25-000009
2026-05-15 23:58:23 | DEBUG   | process_company:4252 |     V20-5 Scaling: millions
