2026-05-11 19:58:49 | INFO    | build_dataset:3466 | Processing 65 companies | workers=2 | 40 RPM rate limiter active (fixed token bucket)
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ LLY (Eli Lilly and Co) ══
2026-05-11 19:58:49 | INFO    | process_company:3152 | ══ JNJ (Johnson & Johnson) ══
2026-05-11 19:58:50 | INFO    | ticker_to_cik:1553 | CIK table: 10,381 entries
2026-05-11 20:49:28 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=302, throttled=59, rpm_cap=40
2026-05-11 20:49:28 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-06-30→2026-03-31: 1682 chars
2026-05-11 20:49:31 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=303, throttled=60, rpm_cap=40
2026-05-11 20:49:31 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['gross_margin_delta']
2026-05-11 20:49:34 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=304, throttled=61, rpm_cap=40
2026-05-11 20:49:34 | INFO    | build_multiyear_records:3079 |     ✓ 3yr 2025-09-30→2026-03-31: 2257 chars
2026-05-11 20:49:34 | SUCCESS | process_company:3425 |   Multi-year 10-Q: +8 records
2026-05-11 20:49:34 | SUCCESS | process_company:3432 |   ABBV: 38 total | edgar=total_429s=0, skipped=1, consecutive=0 | llm=llm_calls=304, throttled=61, rpm_cap=40 | session=requests=201, companies=5, ua_idx=4
2026-05-11 20:49:34 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=304, throttled=61, rpm_cap=40
2026-05-11 20:49:34 | INFO    | process_company:3152 | ══ TMO (Thermo Fisher Scientific Inc) ══
2026-05-11 20:49:34 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:49:34 | INFO    | build_dataset:3509 |   ✓ ABBV: 38 records | total:192 | llm=llm_calls=304, throttled=61, rpm_cap=40
2026-05-11 20:49:34 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=304, throttled=61, rpm_cap=40]
2026-05-11 20:49:34 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:49:34 | INFO    | process_company:3178 |   ▶ 10-K | 2025-12-31 | 0000078003-26-000026
2026-05-11 20:49:35 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-1.81% SPY=-1.16% abnormal=-0.65%
2026-05-11 20:49:35 | INFO    | process_company:3195 |     AR: -0.65% (neutral)
2026-05-11 20:49:35 | INFO    | load_xbrl_facts:1812 |   XBRL: 674 GAAP + 2 DEI
2026-05-11 20:49:36 | INFO    | get_filings:1603 |   10-K: 5 filings
2026-05-11 20:49:36 | INFO    | process_company:3178 |   ▶ 10-K | 2021-12-31 | 0000097745-22-000011
2026-05-11 20:49:37 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+2.61% SPY=+1.73% abnormal=+0.88%
2026-05-11 20:49:37 | INFO    | process_company:3195 |     AR: +0.88% (neutral)
2026-05-11 20:49:43 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 0/6
2026-05-11 20:49:43 | INFO    | scrape_text_sections:1719 |     Strategy-2 MD&A fallback: 4194 chars
2026-05-11 20:49:43 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 2994 chars
2026-05-11 20:49:43 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: good (4194 chars)
2026-05-11 20:49:43 | INFO    | process_company:3254 |     Metrics:37 | decum:False | sections:2
2026-05-11 20:49:44 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:49:44 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 5631 chars
2026-05-11 20:49:44 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:49:44 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:49:44 | INFO    | process_company:3254 |     Metrics:33 | decum:False | sections:2
2026-05-11 20:49:44 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 568 chars, 0 causal phrases
2026-05-11 20:49:46 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 531 chars, 3 causal phrases
2026-05-11 20:49:50 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=308, throttled=64, rpm_cap=40
2026-05-11 20:49:50 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['ebitda']
2026-05-11 20:49:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=309, throttled=64, rpm_cap=40
2026-05-11 20:49:53 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=[]
2026-05-11 20:49:55 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=310, throttled=64, rpm_cap=40
2026-05-11 20:49:55 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 100
2026-05-11 20:49:55 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=310, throttled=64, rpm_cap=40]
2026-05-11 20:49:57 | INFO    | get_filings:1603 |   10-Q: 8 filings
2026-05-11 20:49:57 | INFO    | process_company:3178 |   ▶ 10-Q | 2023-10-01 | 0000078003-23-000115
2026-05-11 20:49:57 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-0.72% SPY=+2.84% abnormal=-3.57%
2026-05-11 20:49:57 | INFO    | process_company:3195 |     AR: -3.57% (negative)
2026-05-11 20:49:57 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=310, throttled=64, rpm_cap=40
2026-05-11 20:49:57 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 20:49:57 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|llm=llm_calls=310, throttled=64, rpm_cap=40]
2026-05-11 20:49:57 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:49:57 | INFO    | process_company:3178 |   ▶ 10-K | 2022-12-31 | 0000097745-23-000008
2026-05-11 20:49:58 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-0.40% SPY=-0.71% abnormal=+0.31%
2026-05-11 20:49:58 | INFO    | process_company:3195 |     AR: +0.31% (neutral)
2026-05-11 20:50:03 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:50:03 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-11 20:50:03 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-11 20:50:03 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:3
2026-05-11 20:50:04 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:50:04 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4411 chars
2026-05-11 20:50:04 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:50:04 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:50:04 | INFO    | process_company:3254 |     Metrics:33 | decum:False | sections:2
2026-05-11 20:50:06 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 942 chars, 3 causal phrases
2026-05-11 20:50:06 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 625 chars, 2 causal phrases
2026-05-11 20:50:10 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=314, throttled=67, rpm_cap=40
2026-05-11 20:50:10 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=False|llm=llm_calls=314, throttled=67, rpm_cap=40]
2026-05-11 20:50:10 | DEBUG   | process_company:3384 |     Elite rejections: ['REQ-7: invalid/incomplete signal']
2026-05-11 20:50:10 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-03-31 | 0000078003-24-000107
2026-05-11 20:50:11 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+3.48% SPY=+2.43% abnormal=+1.05%
2026-05-11 20:50:11 | INFO    | process_company:3195 |     AR: +1.05% (neutral)
2026-05-11 20:50:13 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=314, throttled=67, rpm_cap=40
2026-05-11 20:50:13 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=5 (need 3), missing=['gross_margin_delta']
2026-05-11 20:50:14 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:50:14 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-11 20:50:14 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-11 20:50:14 | INFO    | process_company:3254 |     Metrics:37 | decum:False | sections:3
2026-05-11 20:50:14 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-11 20:50:14 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:50:14 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-06-30 | 0000078003-24-000166
2026-05-11 20:50:14 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-4.34% SPY=+3.07% abnormal=-7.41%
2026-05-11 20:50:14 | INFO    | process_company:3195 |     AR: -7.41% (strong_negative)
2026-05-11 20:50:17 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=315, throttled=67, rpm_cap=40
2026-05-11 20:50:17 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 80
2026-05-11 20:50:17 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=False|qa=True|llm=llm_calls=315, throttled=67, rpm_cap=40]
2026-05-11 20:50:17 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']", 'REQ-7: invalid/incomplete signal']
2026-05-11 20:50:17 | INFO    | process_company:3178 |   ▶ 10-K | 2023-12-31 | 0000097745-24-000007
2026-05-11 20:50:17 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=+1.73% SPY=+0.11% abnormal=+1.61%
2026-05-11 20:50:17 | INFO    | process_company:3195 |     AR: +1.61% (neutral)
2026-05-11 20:50:20 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:50:20 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-11 20:50:20 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-11 20:50:20 | INFO    | process_company:3254 |     Metrics:37 | decum:True | sections:3
2026-05-11 20:50:21 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:50:22 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4417 chars
2026-05-11 20:50:22 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:50:22 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:50:22 | INFO    | process_company:3254 |     Metrics:39 | decum:False | sections:2
2026-05-11 20:50:27 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 706 chars, 1 causal phrases
2026-05-11 20:50:27 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 400 chars, 2 causal phrases
2026-05-11 20:50:30 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=319, throttled=68, rpm_cap=40
2026-05-11 20:50:30 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=2 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:50:31 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=320, throttled=68, rpm_cap=40
2026-05-11 20:50:31 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['gross_margin_delta']
2026-05-11 20:50:36 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=321, throttled=69, rpm_cap=40
2026-05-11 20:50:36 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 70 → 80
2026-05-11 20:50:36 | INFO    | process_company:3376 |     ✓ [FULL|Q=80|tier=silver|gold=False|decum=True|qa=False|llm=llm_calls=321, throttled=69, rpm_cap=40]
2026-05-11 20:50:36 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:50:36 | INFO    | process_company:3178 |   ▶ 10-Q | 2024-09-29 | 0000078003-24-000191
2026-05-11 20:50:36 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=321, throttled=69, rpm_cap=40
2026-05-11 20:50:36 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:50:36 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=321, throttled=69, rpm_cap=40]
2026-05-11 20:50:36 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:50:36 | INFO    | process_company:3178 |   ▶ 10-K | 2024-12-31 | 0000097745-25-000010
2026-05-11 20:50:36 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-4.01% SPY=+5.08% abnormal=-9.09%
2026-05-11 20:50:36 | INFO    | process_company:3195 |     AR: -9.09% (strong_negative)
2026-05-11 20:50:37 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-2.71% SPY=-4.15% abnormal=+1.44%
2026-05-11 20:50:37 | INFO    | process_company:3195 |     AR: +1.44% (neutral)
2026-05-11 20:50:42 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:50:42 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-11 20:50:42 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-11 20:50:42 | INFO    | process_company:3254 |     Metrics:37 | decum:True | sections:3
2026-05-11 20:50:42 | WARNING | process_company:3274 |     ✗ SANITY BLOCK: 3 rule(s). Action: BLOCK.
2026-05-11 20:50:42 | WARNING | process_company:3406 |     ✗ LLM skipped — sanity BLOCK
2026-05-11 20:50:42 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-03-30 | 0000078003-25-000114
2026-05-11 20:50:43 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-1.42% SPY=+3.46% abnormal=-4.88%
2026-05-11 20:50:43 | INFO    | process_company:3195 |     AR: -4.88% (negative)
2026-05-11 20:50:43 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:50:43 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 4768 chars
2026-05-11 20:50:43 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:50:43 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:50:43 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:50:45 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 409 chars, 0 causal phrases
2026-05-11 20:50:45 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:50:45 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (73 chars)
2026-05-11 20:50:45 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 73 → 2181 chars
2026-05-11 20:50:45 | INFO    | process_company:3254 |     Metrics:37 | decum:False | sections:3
2026-05-11 20:50:48 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 600 chars, 0 causal phrases
2026-05-11 20:50:49 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=325, throttled=70, rpm_cap=40
2026-05-11 20:50:49 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=325, throttled=70, rpm_cap=40]
2026-05-11 20:50:52 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=326, throttled=71, rpm_cap=40
2026-05-11 20:50:52 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:50:52 | INFO    | process_company:3178 |   ▶ 10-K | 2025-12-31 | 0000097745-26-000018
2026-05-11 20:50:52 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-0.25% SPY=-1.16% abnormal=+0.91%
2026-05-11 20:50:52 | INFO    | process_company:3195 |     AR: +0.91% (neutral)
2026-05-11 20:50:53 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=326, throttled=71, rpm_cap=40
2026-05-11 20:50:53 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=3 (need 3), missing=['ebitda', 'gross_margin_delta']
2026-05-11 20:50:54 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 1/6
2026-05-11 20:50:55 | INFO    | scrape_text_sections:1724 |     Strategy-2 Risk fallback: 3331 chars
2026-05-11 20:50:55 | INFO    | scrape_text_sections:1733 |     Final sections: 2/6 | MD&A: poor (85 chars)
2026-05-11 20:50:55 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 85 → 4134 chars
2026-05-11 20:50:55 | INFO    | process_company:3254 |     Metrics:38 | decum:False | sections:2
2026-05-11 20:50:56 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 429 chars, 4 causal phrases
2026-05-11 20:50:56 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=329, throttled=72, rpm_cap=40
2026-05-11 20:50:56 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 80 → 90
2026-05-11 20:50:56 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=329, throttled=72, rpm_cap=40]
2026-05-11 20:50:56 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:50:59 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=330, throttled=73, rpm_cap=40
2026-05-11 20:50:59 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:50:59 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-06-29 | 0000078003-25-000138
2026-05-11 20:51:00 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=-0.40% SPY=+2.34% abnormal=-2.75%
2026-05-11 20:51:00 | INFO    | process_company:3195 |     AR: -2.75% (negative)
2026-05-11 20:51:00 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=330, throttled=73, rpm_cap=40
2026-05-11 20:51:00 | INFO    | generate_analysis_v18:2614 |     V18-3 Self-correction: causal=4 (need 3), missing=['gross_margin_delta']
2026-05-11 20:51:02 | INFO    | scrape_text_sections:1714 |     Strategy-1 sections: 3/5
2026-05-11 20:51:02 | INFO    | scrape_text_sections:1733 |     Final sections: 3/5 | MD&A: poor (74 chars)
2026-05-11 20:51:02 | INFO    | enrich_thin_mda:1279 |     V18-7 Deep enrichment: 74 → 2182 chars
2026-05-11 20:51:02 | INFO    | process_company:3254 |     Metrics:37 | decum:True | sections:3
2026-05-11 20:51:04 | DEBUG   | generate_analysis_v18:2587 |     Stage A: 812 chars, 2 causal phrases
2026-05-11 20:51:04 | DEBUG   | _call_llm:2536 |     LLM OK — Self-Correction attempt 1/5 | llm_calls=333, throttled=73, rpm_cap=40
2026-05-11 20:51:04 | INFO    | generate_analysis_v18:2626 |     ✓ Self-correction improved: 90 → 90
2026-05-11 20:51:04 | INFO    | process_company:3376 |     ✓ [FULL|Q=90|tier=gold|gold=True|decum=False|qa=True|llm=llm_calls=333, throttled=73, rpm_cap=40]
2026-05-11 20:51:04 | DEBUG   | process_company:3384 |     Elite rejections: ["REQ-2: missing ['gross_margin_delta']"]
2026-05-11 20:51:07 | DEBUG   | generate_analysis:2670 |     LLM single-stage OK (attempt 1/5) | llm_calls=334, throttled=74, rpm_cap=40
2026-05-11 20:51:07 | INFO    | process_company:3400 |     ✓ Negative examples: 1 scenarios
2026-05-11 20:51:08 | DEBUG   | _call_llm:2536 |     LLM OK — Stage-B attempt 1/5 | llm_calls=334, throttled=74, rpm_cap=40
2026-05-11 20:51:08 | INFO    | process_company:3376 |     ✓ [FULL|Q=100|tier=gold|gold=True|decum=True|qa=True|llm=llm_calls=334, throttled=74, rpm_cap=40]
2026-05-11 20:51:08 | INFO    | process_company:3178 |   ▶ 10-Q | 2025-09-28 | 0000078003-25-000150
2026-05-11 20:51:08 | DEBUG   | fetch_abnormal_return:799 |   AR PFE: stock=+6.83% SPY=+1.15% abnormal=+5.68%
2026-05-11 20:51:08 | INFO    | process_company:3195 |     AR: +5.68% (strong_positive)
2026-05-11 20:51:09 | INFO    | get_filings:1603 |   10-Q: 8 filings
2026-05-11 20:51:09 | INFO    | process_company:3178 |   ▶ 10-Q | 2023-09-30 | 0000097745-23-000069
2026-05-11 20:51:09 | DEBUG   | fetch_abnormal_return:799 |   AR TMO: stock=-1.39% SPY=+1.36% abnormal=-2.75%
