2026-05-14 14:05:20 | INFO    | build_dataset:4517 | Resume mode: 0 tickers done, 100 remaining, 0 accessions cached
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ WAT (Waters Corp) ══
2026-05-14 14:05:20 | INFO    | process_company:4033 | ══ A (Agilent Technologies Inc) ══
2026-05-14 19:52:37 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:55:15 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=85|tier=silver|auditor=2|causal=76|segs=8|xref=OK]: 12663 chars
2026-05-14 19:55:15 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000906163-24-000071
2026-05-14 19:55:16 | INFO    | process_company:4090 |     AR: -1.73% (neutral)
2026-05-14 19:55:17 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:55:17 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended March', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking', 'Total consolidated']
2026-05-14 19:55:17 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:55:17 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:55:17 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000906163-24-000109
2026-05-14 19:55:18 | INFO    | process_company:4090 |     AR: -0.70% (neutral)
2026-05-14 19:55:19 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:55:19 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended June', 'Six Months Ended June', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 19:55:19 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:55:24 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=90|tier=gold|auditor=2|causal=16|segs=4|xref=OK]: 3165 chars
2026-05-14 19:55:24 | INFO    | process_company:4072 |   ▶ 10-K | 2022-12-31 | 0000822818-23-000015
2026-05-14 19:55:25 | INFO    | process_company:4090 |     AR: -0.08% (neutral)
2026-05-14 19:55:27 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:55:27 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'to our consolidated financial statements included in Item', 'price of', 'we acquired HydroChemPSC for a purchase price of', 'and', 'see Note', 'In December']
2026-05-14 19:55:27 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:55:52 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3202 chars
2026-05-14 19:55:52 | INFO    | process_company:4072 |   ▶ 10-K | 2023-12-31 | 0000822818-24-000008
2026-05-14 19:55:52 | INFO    | process_company:4090 |     AR: +0.89% (neutral)
2026-05-14 19:55:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:55:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'to our consolidated financial statements included in Item', 'for an all-cash purchase price of', 'and', 'see Note', 'In September', 'we published our']
2026-05-14 19:55:54 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:56:20 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=12|segs=8|xref=OK]: 3329 chars
2026-05-14 19:56:20 | INFO    | process_company:4072 |   ▶ 10-K | 2024-12-31 | 0000822818-25-000007
2026-05-14 19:56:21 | INFO    | process_company:4090 |     AR: +2.61% (positive)
2026-05-14 19:56:24 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:56:24 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'to our consolidated financial statements included in Item', 'we acquired HEPACO for an all-cash purchase price of', 'Also in', 'for an all-cash purchase price of', 'we acquired three privately-owned businesses for', 'see Note']
2026-05-14 19:56:24 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:56:54 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3139 chars
2026-05-14 19:56:54 | INFO    | process_company:4072 |   ▶ 10-K | 2025-12-31 | 0000822818-26-000009
2026-05-14 19:56:55 | INFO    | process_company:4090 |     AR: -6.27% (strong_negative)
2026-05-14 19:56:57 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:56:57 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Note', 'and Note', 'to our consolidated financial statements included in Item', 'of this Annual Report on Form', 'While no acquisitions were finalized in', 'we acquired HEPACO for an all-cash purchase price of', 'Also in', 'for an all-cash purchase price of']
2026-05-14 19:56:57 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 19:57:25 | INFO    | process_company:4370 |     ✓ FULL [10-K|Q=100|tier=gold|auditor=0|causal=13|segs=8|xref=OK]: 3394 chars
2026-05-14 19:57:29 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 906 chars
2026-05-14 19:57:32 | INFO    | process_company:4422 |     ✓ Negative example [10-K]: 803 chars
2026-05-14 19:57:58 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=13|segs=8|xref=OK]: 3377 chars
2026-05-14 19:57:58 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000906163-24-000123
2026-05-14 19:57:59 | INFO    | process_company:4090 |     AR: -7.12% (strong_negative)
2026-05-14 19:58:02 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:58:02 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended September', 'Nine Months Ended September', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 19:58:02 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:58:02 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 19:58:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000906163-25-000054
2026-05-14 19:58:03 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (5 periods): 3968 chars
2026-05-14 19:58:03 | INFO    | process_company:4090 |     AR: +0.87% (neutral)
2026-05-14 19:58:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:58:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended March', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking', 'Total consolidated']
2026-05-14 19:58:05 | INFO    | process_company:4152 |     Metrics:25 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 19:58:29 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2021-12-31→2023-12-31: 3526 chars
2026-05-14 19:58:46 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2022-12-31→2024-12-31: 4202 chars
2026-05-14 19:59:04 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-12-31→2025-12-31: 3386 chars
2026-05-14 19:59:05 | INFO    | get_filings:2614 |   10-Q: 8 filings
2026-05-14 19:59:05 | INFO    | process_company:4072 |   ▶ 10-Q | 2023-09-30 | 0000822818-23-000047
2026-05-14 19:59:06 | INFO    | process_company:4090 |     AR: +2.32% (positive)
2026-05-14 19:59:07 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 19:59:07 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'September', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Corporate Items', 'Accretion of environmental liabilities', 'Stock-based compensation', 'Depreciation and amortization']
2026-05-14 19:59:07 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:00:32 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=12|segs=8|xref=OK]: 2978 chars
2026-05-14 20:00:32 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000906163-25-000089
2026-05-14 20:00:32 | INFO    | process_company:4090 |     AR: +3.50% (positive)
2026-05-14 20:00:34 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:00:34 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended June', 'Six Months Ended June', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 20:00:34 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:02:03 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=80|tier=silver|auditor=2|causal=15|segs=8|xref=OK]: 2606 chars
2026-05-14 20:02:03 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-03-31 | 0000822818-24-000021
2026-05-14 20:02:04 | INFO    | process_company:4090 |     AR: +0.18% (neutral)
2026-05-14 20:02:06 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:02:06 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'March', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Corporate Items', 'Accretion of environmental liabilities', 'Stock-based compensation', 'Depreciation and amortization']
2026-05-14 20:02:06 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:02:06 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 20:02:06 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-06-30 | 0000822818-24-000035
2026-05-14 20:02:06 | INFO    | process_company:4090 |     AR: -3.27% (negative)
2026-05-14 20:02:08 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:02:08 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'June', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Corporate Items', 'Accretion of environmental liabilities', 'Stock-based compensation', 'Depreciation and amortization']
2026-05-14 20:02:08 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:02:33 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=15|segs=8|xref=OK]: 3263 chars
2026-05-14 20:02:33 | INFO    | process_company:4072 |   ▶ 10-Q | 2024-09-30 | 0000822818-24-000045
2026-05-14 20:02:34 | INFO    | process_company:4090 |     AR: -2.74% (negative)
2026-05-14 20:02:35 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:02:35 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['and', 'September', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Corporate Items', 'Accretion of environmental liabilities', 'Stock-based compensation', 'Depreciation and amortization']
2026-05-14 20:02:35 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:02:35 | WARNING | process_company:4194 |     ✗ SANITY BLOCK: 2 rule(s). Action: BLOCK.
2026-05-14 20:02:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-03-31 | 0000822818-25-000019
2026-05-14 20:02:36 | INFO    | process_company:4090 |     AR: -2.42% (negative)
2026-05-14 20:02:37 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:02:37 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Direct', 'Cost of', 'General and Administrative Expenses', 'Total Reportable Segment Adjusted EBITDA', 'March', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Accretion of environmental liabilities']
2026-05-14 20:02:37 | INFO    | process_company:4152 |     Metrics:41 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:04:02 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=18|segs=8|xref=OK]: 3108 chars
2026-05-14 20:04:02 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000906163-25-000121
2026-05-14 20:04:03 | INFO    | process_company:4090 |     AR: +0.61% (neutral)
2026-05-14 20:04:05 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:04:05 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended September', 'Nine Months Ended September', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking']
2026-05-14 20:04:05 | INFO    | process_company:4152 |     Metrics:24 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:04:30 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=16|segs=8|xref=OK]: 3586 chars
2026-05-14 20:04:30 | INFO    | process_company:4072 |   ▶ 10-Q | 2026-03-31 | 0000906163-26-000040
2026-05-14 20:04:31 | INFO    | process_company:4090 |     AR: -7.38% (strong_negative)
2026-05-14 20:04:31 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:04:32 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Senior Notes due', 'Three Months Ended March', 'Homebuilding Mid Atlantic', 'Homebuilding North East', 'Homebuilding Mid East', 'Homebuilding South East', 'Mortgage Banking', 'Total consolidated']
2026-05-14 20:04:32 | INFO    | process_company:4152 |     Metrics:24 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:04:57 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=11|segs=8|xref=OK]: 3118 chars
2026-05-14 20:05:01 | INFO    | process_company:4422 |     ✓ Negative example [10-Q]: 829 chars
2026-05-14 20:05:22 | INFO    | build_multiyear_records:3931 |     ✓ Multi-year (8 periods): 3958 chars
2026-05-14 20:05:35 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=15|segs=8|xref=OK]: 2226 chars
2026-05-14 20:05:35 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-06-30 | 0000822818-25-000030
2026-05-14 20:05:36 | INFO    | process_company:4090 |     AR: +6.33% (strong_positive)
2026-05-14 20:05:39 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:05:39 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Direct', 'Cost of', 'General and Administrative Expenses', 'Total Reportable Segment Adjusted EBITDA', 'June', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Accretion of environmental liabilities']
2026-05-14 20:05:39 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:05:42 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2023-09-30→2024-06-30: 3373 chars
2026-05-14 20:06:05 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-03-31→2024-09-30: 3145 chars
2026-05-14 20:06:07 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=100|tier=gold|auditor=0|causal=18|segs=8|xref=OK]: 3080 chars
2026-05-14 20:06:07 | INFO    | process_company:4072 |   ▶ 10-Q | 2025-09-30 | 0000822818-25-000040
2026-05-14 20:06:08 | INFO    | process_company:4090 |     AR: +2.47% (positive)
2026-05-14 20:06:10 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:06:10 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Direct', 'Cost of', 'General and Administrative Expenses', 'Total Reportable Segment Adjusted EBITDA', 'September', 'Environmental Services', 'Safety-Kleen Sustainability Solutions', 'Accretion of environmental liabilities']
2026-05-14 20:06:10 | INFO    | process_company:4152 |     Metrics:41 | decum:True | text_sourced:0 | scaling:millions | segments:8 | sections:3
2026-05-14 20:06:32 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-06-30→2025-03-31: 3658 chars
2026-05-14 20:06:52 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2024-09-30→2025-06-30: 3185 chars
2026-05-14 20:07:07 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-03-31→2025-09-30: 2919 chars
2026-05-14 20:07:43 | INFO    | build_multiyear_records:3960 |     ✓ 3yr 2025-06-30→2026-03-31: 4047 chars
2026-05-14 20:07:43 | INFO    | process_company:4440 | ✓ NVR: 25 records | llm=llm_calls=1723, throttled=108, rpm=40/40, backoff=1.00, workers=2
2026-05-14 20:07:43 | INFO    | process_company:4033 | ══ TOL (Toll Brothers Inc) ══
2026-05-14 20:07:45 | INFO    | load_xbrl_facts:2747 |   XBRL: 470 GAAP + 2 DEI
2026-05-14 20:07:46 | INFO    | get_filings:2614 |   10-K: 5 filings
2026-05-14 20:07:46 | INFO    | process_company:4072 |   ▶ 10-K | 2021-10-31 | 0000794170-21-000079
2026-05-14 20:07:47 | INFO    | process_company:4090 |     AR: +0.50% (neutral)
2026-05-14 20:07:54 | DEBUG   | process_company:4113 |     V20-5 Scaling: millions
2026-05-14 20:07:54 | INFO    | process_company:4120 |     V20-3 Segments found: 8 — ['Years ended October', 'Home', 'Land sales and other', 'general and administrative', 'Income from operations', 'Income from unconsolidated entities', 'Other income - net', 'Income before income taxes']
2026-05-14 20:07:54 | INFO    | process_company:4152 |     Metrics:32 | decum:False | text_sourced:0 | scaling:millions | segments:8 | sections:2
2026-05-14 20:08:52 | INFO    | process_company:4370 |     ✓ FULL [10-Q|Q=90|tier=gold|auditor=2|causal=16|segs=8|xref=OK]: 3180 chars
